score,model,creator_idx,mean,lower,upper,y_sd,creator,mean_std,lower_std,upper_std,score_label,main_model,main_model_pretty
score_nb_logit,date_rw2_creator_source,117,-13.82302788912559,-22.67305503014601,-4.946594869881173,27.10433416234271,Horatius,-0.5099932655173118,-0.8365103121273764,-0.1825019880677867,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,118,-9.525430560324084,-29.417926713022062,10.255932708693367,27.10433416234271,Hosidius Gaetae,-0.3514356967144465,-1.0853587672296976,0.3783871851367005,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,119,7.7981252171791615,-11.993808721899875,27.671744030547092,27.10433416234271,Hostius,0.2877076843309235,-0.4425051967726778,1.020934285446964,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,120,13.935910708447272,-5.915606892587826,33.94639637045245,27.10433416234271,Hydatius Lemicensis,0.514158017126614,-0.21825317150961965,1.2524342478634183,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,121,-13.013972095908676,-27.54755377654316,1.5063136566302588,27.10433416234271,Hyginus the Elder,-0.4801435821282628,-1.0163523520461992,0.05557464159082901,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,122,-10.267031610026038,-26.82090447855455,6.243458268078812,27.10433416234271,"Hyginus, Gaius Iulius",-0.3787966732010888,-0.9895430124905285,0.23034907371947672,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,123,-8.160473080135837,-28.039338376086885,11.615515967344699,27.10433416234271,Hyginus: Gromaticus,-0.3010763161071691,-1.0344964834090342,0.4285482866973602,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,124,-6.278643340623528,-22.88078239020038,10.323976750202556,27.10433416234271,Iordanes,-0.23164720826629767,-0.8441743026467589,0.38089763387532793,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,125,9.293645234310594,-10.503161593317543,29.184130178873964,27.10433416234271,Iulius Caesar Strabo,0.3428841003304438,-0.38750856340570305,1.0767329683907458,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,126,-12.078001597533488,-31.999931700136475,7.718806144250742,27.10433416234271,Iulius Firmicus Maternus,-0.44561144816145337,-1.1806204686110844,0.28478124930199655,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,127,8.14842170016178,-11.611333521192607,27.971735484283236,27.10433416234271,Iulius Montanus,0.3006316868496535,-0.42839397757000663,1.0320023106542735,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,128,14.036210119431123,-5.788054366457781,33.99932506490124,27.10433416234271,Iulius Valerius,0.5178585105747505,-0.21354718886617735,1.2543870239077135,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,129,-7.836453180606652,-27.712936937712524,11.938978735016105,27.10433416234271,Iunius Iuuenalis,-0.28912177416607393,-1.0224540758582947,0.44048227355473923,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,130,-5.349825847681996,-21.905346327075794,11.208105886770884,27.10433416234271,"Iustinianus, Caesar Flavius (Imperator Iustinianus)",-0.19737898063235781,-0.8081861076487867,0.41351710835763006,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,131,-9.7446208072986,-29.63908046949295,10.03755446164246,27.10433416234271,"Iustinus Iunianus, Marcus",-0.35952260435296907,-1.0935181175072686,0.37033023580369273,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,132,6.071754930151168,-13.70267603793548,25.908701055529892,27.10433416234271,Iuuentius,0.22401417034574989,-0.5055529479478317,0.9558877521339755,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,133,6.918599744737119,-7.50929605995911,21.344085000210654,27.10433416234271,"Lactantius, Lucius Caecilius Firmianus",0.2552580595892094,-0.2770514861195933,0.7874786693659115,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,134,3.514862939904107,-16.250448456059644,23.312258565721905,27.10433416234271,Laeuius,0.12967899963347806,-0.5995516568946798,0.8600933867658218,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,135,19.793866981169366,-0.14683932666987387,39.929240007735956,27.10433416234271,laudes Domini,0.7302841996639006,-0.005417558896314245,1.4731680833248977,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,136,-15.03404735104409,-35.00503443021313,4.79404089767511,27.10433416234271,Licentius,-0.554673184775429,-1.2914921362963132,0.17687359036237424,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,137,7.372264276555917,-12.387798330990679,27.20370925622089,27.10433416234271,Licinius Caluus,0.27199577131832076,-0.45704123395149154,1.0036663912598984,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,138,7.0346906421666775,-12.808056829919002,26.95284844772131,27.10433416234271,Licinius Imbrex,0.2595411715348571,-0.472546447856071,0.99441101509027785,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,139,4.190928650514064,-10.586566216144517,18.97523958006733,27.10433416234271,Liuius Andronicus,0.1546220846235254,-0.39058573262622026,0.7000813768902872,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,140,-6.523716337474559,-26.3683936619441,13.23548909774398,27.10433416234271,"Livius, Titus",-0.24068904620200027,-0.9728478664707032,0.4883163341504492,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,141,-2.4275357293340525,-18.924111339345757,14.046399388309178,27.10433416234271,Lucanus,-0.08956264023289452,-0.6981950276291196,0.5182344382332948,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,142,8.039354452198546,-11.72393123072627,27.86331888593415,27.10433416234271,Lucilius iunior,0.2966077087172276,-0.432548210205247,1.02800233789347,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,143,-7.762457106686383,-27.657327170209502,12.049568366261907,27.10433416234271,Lucius Afranius,-0.2863917283557963,-1.0204023830489477,0.44456241920906225,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,144,-7.527695465985658,-27.39822319468944,12.26065787156724,27.10433416234271,Lucius Pomponius,-0.27773032242364504,-1.0108428796142517,0.45235045429013093,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,145,6.45287179481625,-13.30793216723781,26.277073136041796,27.10433416234271,Lucius Ticidas,0.2380752744622489,-0.49098908268800523,0.9694786442143905,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,146,-7.399930303213406,-27.261266378228736,12.379362010340287,27.10433416234271,Lucretius,-0.27301649466432815,-1.0057899306784692,0.45672998038592294,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,147,-7.325788664725368,-27.183009638640115,12.438829706552841,27.10433416234271,"Lupus, Publius Rutilius",-0.27028107832670617,-1.0029026898733677,0.45892400942409706,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,148,6.366481490868729,-13.45107787816941,26.253986161997886,27.10433416234271,Luscius Lanuuinus,0.23488795012400537,-0.49627036759521687,0.9686268625802935,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,149,7.7488149537884,-12.036433853205269,27.611688250006946,27.10433416234271,Lutatius Catulus,0.2858884083769223,-0.4440778283322686,1.0187185593501547,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,150,-19.16948365906995,-39.27394492526339,0.7610623052552423,27.10433416234271,Luxurius,-0.7072479089231046,-1.4489913196181177,0.028078989164493882,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,151,-7.35660142622433,-27.21085591424396,12.406175792270377,27.10433416234271,Lygdamus,-0.2714178987818558,-1.003930063408429,0.4577192606157743,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,152,18.05965961497425,-1.8473306370077613,38.15160191182352,27.10433416234271,"Macarius Alexandrinus Abbas Nitriensis, Sanctus",0.6663015408091213,-0.06815628179401441,1.4075830707853831,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,153,10.426245939960864,-9.439547910504032,30.42990256494907,27.10433416234271,Macarius Magnus: Sanctus,0.384670801264195,-0.3482671020053622,1.1226950783106389,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,154,7.487620910262118,-12.264555234625046,27.30399552850577,27.10433416234271,Maecenas,0.27625179299423674,-0.4524942454282737,1.007366399962721,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,155,11.999526285881727,-7.860734886962087,32.007243302438354,27.10433416234271,Marcellinus Comes,0.44271614325627734,-0.29001763481367365,1.1808902262910956,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,156,-13.304701373845292,-33.234753117334144,6.500166045725909,27.10433416234271,Marcellus,-0.4908698842833085,-1.2261785483558827,0.23982017070749104,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,157,5.819178720177003,-14.03064233683775,25.732157733221648,27.10433416234271,"Marcius Vates, Gnaeus",0.2146955053506481,-0.5176530901958537,0.9493742801095078,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,158,-6.4710706183164595,-26.32063168370031,13.291201363711664,27.10433416234271,Marcus Manilius,-0.23874671038062295,-0.9710857136741166,0.49037180858616103,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,159,3.4749067945235534,-16.338079137437614,23.327511105782072,27.10433416234271,Marcus Plautius,0.1282048388907262,-0.6027847442988233,0.8606561211229475,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,160,7.573060018603588,-12.346605694957436,27.608953599888597,27.10433416234271,Marius Auenticentis Episcopus,0.2794040234762596,-0.4555214535434388,1.018617665887804,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,161,14.440655023687786,-5.4155610067874305,34.45909948228344,27.10433416234271,Marius Victor,0.53278029031057506,-0.19980424438212235,1.2713501566166139,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,162,19.87387649417119,-0.06581178003339086,40.00900099911243,27.10433416234271,Marius Victorinus,0.7332361081122912,-0.0024280906381690857,1.4761108227000375,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,163,-15.430926809897962,-23.40006170935017,-7.432129967421513,27.10433416234271,Martialis,-0.5693158414249797,-0.8633328370730075,-0.27420448415764115,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,164,-18.1997915667704,-38.26381689506434,1.6979868697321048,27.10433416234271,Martianus Capella,-0.6714716346751732,-1.4117231829375099,0.06264632289293406,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,165,14.678080993747999,5.203404262699468,24.1171418008534,27.10433416234271,Martinus Bracarensis,0.541539995258062,0.19197683409352279,0.8897891258424805,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,166,7.295445955473051,-7.434426636947515,22.043677915227267,27.10433416234271,Martinus Bracariensis,0.2691616001993123,-0.27428921855887184,0.8132897780552586,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,167,5.580479116725396,-14.175073340362202,25.378672062182407,27.10433416234271,Marullus,0.20588881037626117,-0.5229817952900049,0.9363326141928311,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,168,1.8687490923567605,-17.900414156718114,21.655961292343793,27.10433416234271,Matius,0.0689465043178629,-0.6604262642831484,0.7989851793677858,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,169,-28.349827913845196,-45.20816388490179,-11.549573788708894,27.10433416234271,Maximianus,-1.0459518298454609,-1.667931173447218,-0.42611538507207625,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,170,-7.379505301353601,-27.244429773815348,12.389966432320684,27.10433416234271,"Mela, Pomponius",-0.27226292507883426,-1.005168753109135,0.457121224897479,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,171,-11.718078226111729,-26.172287977488573,2.738901567414933,27.10433416234271,Merobaudes,-0.4323322667115059,-0.9656126514943477,0.1010503173038729,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,172,8.70113393379454,-11.085028357797711,28.573972572727406,27.10433416234271,mimographi incerti,0.32102371088249876,-0.40897622835533987,1.0542215278775058,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,173,22.464765987423156,2.471094978002971,42.66758393591768,27.10433416234271,"Minucius Felix, Marcus",0.828825598624536,0.0911697355560269,1.5741978268257077,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,174,5.521878266846855,-14.225177613272193,25.317810333560626,27.10433416234271,Mummius,0.20372676317275681,-0.524830365803115,0.9340871530699993,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,175,0.10108782874955614,-12.335830849220182,12.541086676557596,27.10433416234271,Naeuius,0.0037295817024718537,-0.4551239213379724,0.4626967259716529,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,176,8.633776149702497,-11.126427394796783,28.474623983147488,27.10433416234271,Naeuius iunior,0.318538581246456,-0.41050362381730215,1.0505561144796018,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,177,-12.528114341296986,-27.021803657022307,1.9580767057190516,27.10433416234271,Nemesianus,-0.4622181185584285,-0.9969550808801987,0.07224219912546301,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,178,3.7145262792452485,-16.046241501798292,23.493190380952427,27.10433416234271,Nero imperator,0.13704547239555545,-0.5920175498755498,0.8667687699036928,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,179,-8.343447050323938,-28.221809430923745,11.447075211551352,27.10433416234271,Nouius,-0.30782704346657114,-1.0412286559739068,0.4223337545570589,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,180,20.899300571583076,0.9364922877074225,41.0627027484772,27.10433416234271,Novatianus,0.7710685843232936,0.0345513851068341,1.5149865885850644,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,181,8.457257228915086,-11.301508041613166,28.288040907926078,27.10433416234271,Numitorius,0.31202600950312737,-0.41696313120706974,1.0436722311086302,NB,date_rw2_creator_source,Source + RW2 date + creator
