mean,lower,upper,id,row_id,title,creator,prediction_source,date_mid,manual_label,y,score,model,residual,score_label
-25.978400358529846,-45.824000420627534,-6.193285655569673,IT-LAT0922,100,Commentariolum petitionis,"Cicero, Quintus Tullius",full_fit_unlabeled,-64,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-8.560376036380838,NB
-16.80212119904363,-36.586786259854364,2.989876966895672,IT-LAT0992,101,Epistula ad Quintum Catulum,"Catilina, Lucius Sergius",cross_fitted_labeled,-63,non_christian,-16.620375608878362,score_nb_logit,date_rw2_creator_source,0.18174559016526715,NB
-33.65258390939305,-37.76550480789862,-29.53651188703426,IT-LAT0125,102,Pro Rabirio,"Cicero, Marcus Tullius",full_fit_unlabeled,-63,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-0.8861924855176326,NB
-33.65258390939305,-37.76550480789862,-29.53651188703426,IT-LAT0126,103,De lege agraria,"Cicero, Marcus Tullius",full_fit_unlabeled,-63,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-0.8861924855176326,NB
-33.65258390939305,-37.76550480789862,-29.53651188703426,IT-LAT0922_5,104,In Catilinam,"Cicero, Marcus Tullius",full_fit_unlabeled,-63,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-0.8861924855176326,NB
-33.65258390939305,-37.76550480789862,-29.53651188703426,IT-LAT0922_10,105,Pro Murena,"Cicero, Marcus Tullius",full_fit_unlabeled,-63,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-0.8861924855176326,NB
-33.69205756383656,-37.79863841300305,-29.582448614091273,IT-LAT0095,106,Pro Sulla,"Cicero, Marcus Tullius",full_fit_unlabeled,-62,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-0.8467188310741207,NB
-33.69205756383656,-37.79863841300305,-29.582448614091273,IT-LAT0922_9,107,Pro Archia,"Cicero, Marcus Tullius",full_fit_unlabeled,-62,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-0.8467188310741207,NB
-33.731406463605566,-37.83269464274022,-29.62716537002421,IT-LAT0218,110,De consulatu suo,"Cicero, Marcus Tullius",full_fit_unlabeled,-60,NA,-23.13093827011835,score_nb_logit,date_rw2_creator_source,10.600468193487217,NB
-17.87731196022727,-34.28112089588931,-1.4751285111144383,MQDQ-386,165,mimorum fragmenta,Publilius Syrus,cross_fitted_labeled,-60,non_christian,-4.08974351866641,score_nb_logit,date_rw2_creator_source,13.787568441560861,NB
-19.7497515217302,-36.15228068695025,-3.3469659870383452,MQDQ-387,166,sententiae,Publilius Syrus,full_fit_unlabeled,-60,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-14.789024873180484,NB
-31.898144307036343,-36.10889621526269,-27.677496619760642,IT-LAT0128,111,Pro Flacco,"Cicero, Marcus Tullius",cross_fitted_labeled,-59,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.640632087874341,NB
-11.887716715507953,-31.67050042166259,7.952486437264283,MQDQ-184,200,carminum fragmenta,Aemilius Macer,cross_fitted_labeled,-58,non_christian,-5.66446018806414,score_nb_logit,date_rw2_creator_source,6.223256527443812,NB
-9.12044385248957,-28.920362064679193,10.763308918741496,MQDQ-47,163,carminum fragmenta,Quintus Cornificius,cross_fitted_labeled,-58,non_christian,0.3990233292588457,score_nb_logit,date_rw2_creator_source,9.519467181748416,NB
-19.179319815232873,-35.58040659109257,-2.7761543787339025,MQDQ-6,123,carmina,Catullus,full_fit_unlabeled,-57.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-15.359456579677811,NB
-17.306880247700875,-33.70844453937924,-0.905117593206655,MQDQ-7,124,carminum fragmenta,Catullus,cross_fitted_labeled,-57.5,non_christian,-2.1255002847026816,score_nb_logit,date_rw2_creator_source,15.181379962998193,NB
-33.887299476269845,-37.97780346663813,-29.793843118645157,IT-LAT0922_7,112,Post  reditum ad Quirites oratio,"Cicero, Marcus Tullius",full_fit_unlabeled,-57,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-0.6514769186408387,NB
-33.887299476269845,-37.97780346663813,-29.793843118645157,IT-LAT0922_8,113,Post reditum in senatu,"Cicero, Marcus Tullius",full_fit_unlabeled,-57,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-0.6514769186408387,NB
-32.05335009064374,-36.25439212085501,-27.842306215980933,IT-LAT0133,114,In Vatinium,"Cicero, Marcus Tullius",cross_fitted_labeled,-56,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.4854263042669444,NB
-32.05335009064374,-36.25439212085501,-27.842306215980933,IT-LAT0134,115,De provinciis consularibus,"Cicero, Marcus Tullius",cross_fitted_labeled,-56,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.4854263042669444,NB
-33.92582465563837,-38.016204139887755,-29.83246245198825,IT-LAT0135,116,Pro Balbo,"Cicero, Marcus Tullius",full_fit_unlabeled,-56,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-0.6129517392723116,NB
-33.92582465563837,-38.016204139887755,-29.83246245198825,IT-LAT0220,117,Pro Caelio,"Cicero, Marcus Tullius",full_fit_unlabeled,-56,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-0.6129517392723116,NB
-32.05335009064374,-36.25439212085501,-27.842306215980933,IT-LAT0922_1,118,De haruspicum responso,"Cicero, Marcus Tullius",cross_fitted_labeled,-56,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.4854263042669444,NB
-33.92582465563837,-38.016204139887755,-29.83246245198825,IT-LAT0922_13,119,Pro Sestio,"Cicero, Marcus Tullius",full_fit_unlabeled,-56,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-0.6129517392723116,NB
-32.091665011475705,-36.29279077857699,-27.88049960498179,IT-LAT0137,121,In L. Calpurnium Pisonem,"Cicero, Marcus Tullius",cross_fitted_labeled,-55,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.4471113834349794,NB
-32.091665011475705,-36.29279077857699,-27.88049960498179,IT-LAT0922_4,122,De oratore,"Cicero, Marcus Tullius",cross_fitted_labeled,-55,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.4471113834349794,NB
-32.12975568874142,-36.33195591635544,-27.917490606716473,IT-LAT0922_12,125,Pro Scauro,"Cicero, Marcus Tullius",cross_fitted_labeled,-54,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.4090207061692652,NB
-19.42102800193036,-33.719978832425426,-5.1217241647890885,MQDQ-522,182,carminum fragmenta,"Varro, Marcus Terentius",cross_fitted_labeled,-54,non_christian,-1.9606777946852816,score_nb_logit,date_rw2_creator_source,17.460350207245078,NB
-34.04008359795238,-38.13614836147709,-29.941012361403725,IT-LAT0136,126,Pro Rabirio Postumo,"Cicero, Marcus Tullius",full_fit_unlabeled,-53.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-0.49869279695830215,NB
-34.077683545423994,-38.17762488142172,-29.97477817293087,IT-LAT0217,127,De partitione oratoria,"Cicero, Marcus Tullius",full_fit_unlabeled,-53,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-0.4610928494866897,NB
-32.20520873520675,-36.41248748666186,-27.987885242143342,IT-LAT0119,128,De re publica,"Cicero, Marcus Tullius",cross_fitted_labeled,-53,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.333567659703931,NB
-32.24253957183407,-36.45379920502434,-28.021296280093733,IT-LAT0096,129,Pro Milone,"Cicero, Marcus Tullius",cross_fitted_labeled,-51.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.2962368230766117,NB
-34.115014459672665,-38.219801988648534,-30.007343750531206,IT-LAT0257,130,De legibus,"Cicero, Marcus Tullius",full_fit_unlabeled,-51.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-0.4237619352380193,NB
-19.934141374078138,-39.71055959099014,-0.15069722942012354,IT-LAT0849,217,Historica fragmenta,"Actorius Naso, Marcus",full_fit_unlabeled,-50.5,NA,-20.65058430472385,score_nb_logit,date_rw2_creator_source,-0.7164429306457123,NB
-18.11987269955954,-37.89786325327936,1.6610518275894395,MQDQ-626,218,carminum fragmenta,Furius Bibaculus,cross_fitted_labeled,-50.5,non_christian,-18.91068642302946,score_nb_logit,date_rw2_creator_source,-0.7908137234699204,NB
-10.391160664068211,-30.179017099014494,9.474213687240336,MQDQ-106,219,carminum fragmenta,Gannius,cross_fitted_labeled,-50.5,non_christian,-1.9760000144069207,score_nb_logit,date_rw2_creator_source,8.41516064966129,NB
-11.923117346424359,-31.701949197560946,7.918586515933277,MQDQ-225,220,Atellanarum fragmenta,Mummius,cross_fitted_labeled,-50.5,non_christian,-5.332732074283896,score_nb_logit,date_rw2_creator_source,6.5903852721404625,NB
-8.811227728887289,-28.612051905597298,11.082110470390727,MQDQ-231,221,Cypriae Iliadis fragmenta,Naeuius iunior,cross_fitted_labeled,-50.5,non_christian,1.4858557101444776,score_nb_logit,date_rw2_creator_source,10.297083439031766,NB
-14.470779768577101,-34.242346362866265,5.339120645895548,MQDQ-459,222,carminum fragmenta,Sueius,cross_fitted_labeled,-50.5,non_christian,-10.915016319848917,score_nb_logit,date_rw2_creator_source,3.555763448728184,NB
-10.1656532871028,-29.95513331440439,9.703492252199457,MQDQ-509,223,comoediae fragmentum,Valerius,cross_fitted_labeled,-50.5,non_christian,-1.4818816337542025,score_nb_logit,date_rw2_creator_source,8.683771653348597,NB
-7.8932056797289265,-27.70332336869743,12.018700202834145,MQDQ-419,185,tragoediarum fragmenta,Santra,cross_fitted_labeled,-50,non_christian,3.5413071171623884,score_nb_logit,date_rw2_creator_source,11.434512796891315,NB
-10.60252548886793,-30.40796618821096,9.300163649090829,MQDQ-568,186,carminis fragmentum,Volumnius,full_fit_unlabeled,-50,NA,-0.15977276758879105,score_nb_logit,date_rw2_creator_source,10.442752721279138,NB
-23.802850154268405,-43.60345736679322,-4.031583186428522,MQDQ-520,173,carminum fragmenta,Varro Atacinus,full_fit_unlabeled,-46.5,NA,-29.03997383407841,score_nb_logit,date_rw2_creator_source,-5.237123679810004,NB
-32.38884239549295,-36.625315067765726,-28.14313806522607,IT-LAT0254,139,Paradoxa Stoicorum,"Cicero, Marcus Tullius",cross_fitted_labeled,-46,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.1499339994177333,NB
-32.38884239549295,-36.625315067765726,-28.14313806522607,IT-LAT0047,140,Brutus,"Cicero, Marcus Tullius",cross_fitted_labeled,-46,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.1499339994177333,NB
-34.261317661442725,-38.394882750781704,-30.125718823719506,IT-LAT0138,141,Pro Marcello,"Cicero, Marcus Tullius",full_fit_unlabeled,-46,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-0.27745873346795946,NB
-34.261317661442725,-38.394882750781704,-30.125718823719506,IT-LAT0139,142,Pro Ligario,"Cicero, Marcus Tullius",full_fit_unlabeled,-46,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-0.27745873346795946,NB
-32.38884239549295,-36.625315067765726,-28.14313806522607,IT-LAT0922_3,143,De optimo genere oratorum,"Cicero, Marcus Tullius",cross_fitted_labeled,-46,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.1499339994177333,NB
-34.261317661442725,-38.394882750781704,-30.125718823719506,IT-LAT0922_6,144,Orator,"Cicero, Marcus Tullius",full_fit_unlabeled,-46,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-0.27745873346795946,NB
-19.431006044403233,-35.836900483681205,-3.02438764340701,IT-LAT0535,145,De bello civili,"Caesar, Caius Iulius",cross_fitted_labeled,-45,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-15.107770350507451,NB
-34.29703160765737,-38.440058070383046,-30.15234708970004,IT-LAT0922_15,146,Tusculanae,"Cicero, Marcus Tullius",full_fit_unlabeled,-45,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-0.24174478725331738,NB
-34.29703160765737,-38.440058070383046,-30.15234708970004,IT-LAT0922_16,147,Academica,"Cicero, Marcus Tullius",full_fit_unlabeled,-45,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-0.24174478725331738,NB
-32.42455623091686,-36.669578213643895,-28.170649474999927,IT-LAT0140,148,Pro Deiotaro,"Cicero, Marcus Tullius",cross_fitted_labeled,-45,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.1142201639938207,NB
-32.42455623091686,-36.669578213643895,-28.170649474999927,IT-LAT0255,149,De finibus bonorum et malorum,"Cicero, Marcus Tullius",cross_fitted_labeled,-45,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.1142201639938207,NB
-32.42455623091686,-36.669578213643895,-28.170649474999927,IT-LAT0320,150,Timaeus,"Cicero, Marcus Tullius",cross_fitted_labeled,-45,non_christian,-1.8070585092009424,score_nb_logit,date_rw2_creator_source,30.61749772171592,NB
-25.33138447646757,-45.175423865163665,-5.551940589893651,IT-LAT0240,161,Commentarius de bello Alexandrino,"Hirtius, Aulus",cross_fitted_labeled,-45,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-9.207391918443115,NB
-34.33235455487195,-38.48571183641024,-30.177791200892816,IT-LAT0098,156,Cato Maior de senectute,"Cicero, Marcus Tullius",full_fit_unlabeled,-44.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-0.2064218400387361,NB
-26.37086886671811,-46.19762121925658,-6.5965428490157345,IT-LAT0393,187,Fragmenta varia,Cornelius Nepos,full_fit_unlabeled,-44.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-8.167907528192575,NB
-32.494787930398026,-36.759473960407796,-28.2221390922494,IT-LAT0922_14,153,Topica,"Cicero, Marcus Tullius",cross_fitted_labeled,-44,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.0439884645126583,NB
-34.36726354616076,-38.531796816219355,-30.202056639841988,IT-LAT0102,154,De officiis,"Cicero, Marcus Tullius",full_fit_unlabeled,-44,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-0.17151284874992712,NB
-34.36726354616076,-38.531796816219355,-30.202056639841988,IT-LAT0097,155,Laelius de amicitia,"Cicero, Marcus Tullius",full_fit_unlabeled,-44,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-0.17151284874992712,NB
-34.36726354616076,-38.531796816219355,-30.202056639841988,IT-LAT0101,157,De divinatione,"Cicero, Marcus Tullius",full_fit_unlabeled,-44,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-0.17151284874992712,NB
-32.494787930398026,-36.759473960407796,-28.2221390922494,IT-LAT0155,158,De fato,"Cicero, Marcus Tullius",cross_fitted_labeled,-44,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.0439884645126583,NB
-34.401736953005575,-38.57826622868508,-30.22515041865675,IT-LAT0075,162,Philippicae,"Cicero, Marcus Tullius",full_fit_unlabeled,-43.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-0.13703944190510953,NB
-26.064353811716597,-32.016093394518585,-20.133394619828643,IT-LAT0241,167,De bello Africo,[Auctor incertus],full_fit_unlabeled,-42,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-8.474422583194087,NB
-26.064353811716597,-32.016093394518585,-20.133394619828643,IT-LAT0242,168,De bello Hispaniensi,[Auctor incertus],full_fit_unlabeled,-42,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-8.474422583194087,NB
-29.26156600322896,-43.5871271744302,-14.932456734038153,IT-LAT0029,164,Bellum Catilinae,"Sallustius Crispus, Caius",cross_fitted_labeled,-41.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-5.277210391681724,NB
-11.059802375442484,-30.86200507938633,8.840116365329383,MQDQ-162,169,epigramma,Tullius Laurea,full_fit_unlabeled,-41.5,NA,-0.826335908465353,score_nb_logit,date_rw2_creator_source,10.23346646697713,NB
-25.051862440670718,-37.899875120824255,-12.200549113854887,MQDQ-538,171,eclogae,Vergilius,full_fit_unlabeled,-40.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-9.486913954239967,NB
-31.19957798520038,-45.56371787671758,-16.83199856292127,IT-LAT0029_2,170,Bellum Iugurthinum,"Sallustius Crispus, Caius",full_fit_unlabeled,-40,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-3.3391984097103027,NB
-21.85806299116065,-36.22327978235917,-7.4890988683885595,IT-LAT0056,172,De re rustica,"Varro, Marcus Terentius",full_fit_unlabeled,-37,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-12.680713403750033,NB
-29.390559689636763,-43.7138913575704,-15.06260765828097,IT-LAT0029_3,174,Historiae,"Sallustius Crispus, Caius",cross_fitted_labeled,-36.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-5.148216705273921,NB
-10.488416762539067,-30.276333763925766,9.384371920287274,MQDQ-331,231,carminis fragmentum,Asinius Pollio,cross_fitted_labeled,-36,non_christian,-1.6185275176114615,score_nb_logit,date_rw2_creator_source,8.869889244927606,NB
-14.216994647498806,-33.99572321994809,5.632859567447021,MQDQ-45,184,carminum fragmenta,Cornelius Gallus,full_fit_unlabeled,-35.5,NA,-7.516696238850272,score_nb_logit,date_rw2_creator_source,6.700298408648535,NB
-33.6776592483674,-42.12315742892923,-25.217033127295483,MQDQ-132,176,saturae 1,Horatius,full_fit_unlabeled,-35,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-0.8611171465432861,NB
-16.528035117753653,-36.2954587539808,3.26729944182403,MQDQ-137,175,"*ignoti uersus Hor. sat. 1, 10 praemissi",Pseudo-Horace,cross_fitted_labeled,-35,non_christian,-14.780388669467442,score_nb_logit,date_rw2_creator_source,1.7476464482862113,NB
-10.673756426656942,-30.482880288461406,9.241079188240793,MQDQ-88,177,epigramma de Crassitio,epigramma de Crassitio,full_fit_unlabeled,-34.5,NA,0.3173869521315141,score_nb_logit,date_rw2_creator_source,10.991143378788456,NB
-31.862741892894977,-40.33321451654433,-23.37168949551661,MQDQ-126,178,epodi,Horatius,cross_fitted_labeled,-29.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.676034502015707,NB
-31.862741892894977,-40.33321451654433,-23.37168949551661,MQDQ-133,179,saturae 2,Horatius,cross_fitted_labeled,-29.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.676034502015707,NB
-10.35006350295624,-26.734353860668147,6.054601191979822,MQDQ-518,180,tragoediarum fragmenta,Varius,cross_fitted_labeled,-29,non_christian,-1.536528885275658,score_nb_logit,date_rw2_creator_source,8.813534617680583,NB
-10.35006350295624,-26.734353860668147,6.054601191979822,MQDQ-519,201,carminum fragmenta,Varius,cross_fitted_labeled,-29,non_christian,-9.907575158104237,score_nb_logit,date_rw2_creator_source,0.44248834485200383,NB
-25.32405227061394,-38.161603560418314,-12.481176713312733,MQDQ-539,181,georgicon,Vergilius,full_fit_unlabeled,-29,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-9.214724124296744,NB
