time,step,detail
2026-04-13 00:13:15,lgb_tuning_fold,outer 1 candidate 58 of 108 fold 1 of 5
2026-04-13 00:13:16,lgb_tuning_fold,outer 1 candidate 58 of 108 fold 2 of 5
2026-04-13 00:13:18,lgb_tuning_fold,outer 1 candidate 58 of 108 fold 3 of 5
2026-04-13 00:13:20,lgb_tuning_fold,outer 1 candidate 58 of 108 fold 4 of 5
2026-04-13 00:13:22,lgb_tuning_fold,outer 1 candidate 58 of 108 fold 5 of 5
2026-04-13 00:13:23,lgb_tuning_fold,outer 1 candidate 59 of 108 fold 1 of 5
2026-04-13 00:13:24,lgb_tuning_fold,outer 1 candidate 59 of 108 fold 2 of 5
2026-04-13 00:13:26,lgb_tuning_fold,outer 1 candidate 59 of 108 fold 3 of 5
2026-04-13 00:13:27,lgb_tuning_fold,outer 1 candidate 59 of 108 fold 4 of 5
2026-04-13 00:13:29,lgb_tuning_fold,outer 1 candidate 59 of 108 fold 5 of 5
2026-04-13 00:13:30,lgb_tuning_fold,outer 1 candidate 60 of 108 fold 1 of 5
2026-04-13 00:13:31,lgb_tuning_fold,outer 1 candidate 60 of 108 fold 2 of 5
2026-04-13 00:13:33,lgb_tuning_fold,outer 1 candidate 60 of 108 fold 3 of 5
2026-04-13 00:13:34,lgb_tuning_fold,outer 1 candidate 60 of 108 fold 4 of 5
2026-04-13 00:13:36,lgb_tuning_fold,outer 1 candidate 60 of 108 fold 5 of 5
2026-04-13 00:13:37,lgb_tuning_fold,outer 1 candidate 61 of 108 fold 1 of 5
2026-04-13 00:13:40,lgb_tuning_fold,outer 1 candidate 61 of 108 fold 2 of 5
2026-04-13 00:13:43,lgb_tuning_fold,outer 1 candidate 61 of 108 fold 3 of 5
2026-04-13 00:13:46,lgb_tuning_fold,outer 1 candidate 61 of 108 fold 4 of 5
2026-04-13 00:13:50,lgb_tuning_fold,outer 1 candidate 61 of 108 fold 5 of 5
2026-04-13 00:13:54,lgb_tuning_fold,outer 1 candidate 62 of 108 fold 1 of 5
2026-04-13 00:13:58,lgb_tuning_fold,outer 1 candidate 62 of 108 fold 2 of 5
2026-04-13 00:14:01,lgb_tuning_fold,outer 1 candidate 62 of 108 fold 3 of 5
2026-04-13 00:14:05,lgb_tuning_fold,outer 1 candidate 62 of 108 fold 4 of 5
2026-04-13 00:14:07,lgb_tuning_fold,outer 1 candidate 62 of 108 fold 5 of 5
2026-04-13 00:14:10,lgb_tuning_fold,outer 1 candidate 63 of 108 fold 1 of 5
2026-04-13 00:14:12,lgb_tuning_fold,outer 1 candidate 63 of 108 fold 2 of 5
2026-04-13 00:14:16,lgb_tuning_fold,outer 1 candidate 63 of 108 fold 3 of 5
2026-04-13 00:14:18,lgb_tuning_fold,outer 1 candidate 63 of 108 fold 4 of 5
2026-04-13 00:14:21,lgb_tuning_fold,outer 1 candidate 63 of 108 fold 5 of 5
2026-04-13 00:14:23,lgb_tuning_fold,outer 1 candidate 64 of 108 fold 1 of 5
2026-04-13 00:14:26,lgb_tuning_fold,outer 1 candidate 64 of 108 fold 2 of 5
2026-04-13 00:14:29,lgb_tuning_fold,outer 1 candidate 64 of 108 fold 3 of 5
2026-04-13 00:14:32,lgb_tuning_fold,outer 1 candidate 64 of 108 fold 4 of 5
2026-04-13 00:14:34,lgb_tuning_fold,outer 1 candidate 64 of 108 fold 5 of 5
2026-04-13 00:14:37,lgb_tuning_fold,outer 1 candidate 65 of 108 fold 1 of 5
2026-04-13 00:14:39,lgb_tuning_fold,outer 1 candidate 65 of 108 fold 2 of 5
2026-04-13 00:14:40,lgb_tuning_fold,outer 1 candidate 65 of 108 fold 3 of 5
2026-04-13 00:14:42,lgb_tuning_fold,outer 1 candidate 65 of 108 fold 4 of 5
2026-04-13 00:14:44,lgb_tuning_fold,outer 1 candidate 65 of 108 fold 5 of 5
2026-04-13 00:14:46,lgb_tuning_fold,outer 1 candidate 66 of 108 fold 1 of 5
2026-04-13 00:14:48,lgb_tuning_fold,outer 1 candidate 66 of 108 fold 2 of 5
2026-04-13 00:14:50,lgb_tuning_fold,outer 1 candidate 66 of 108 fold 3 of 5
2026-04-13 00:14:52,lgb_tuning_fold,outer 1 candidate 66 of 108 fold 4 of 5
2026-04-13 00:14:55,lgb_tuning_fold,outer 1 candidate 66 of 108 fold 5 of 5
2026-04-13 00:14:56,lgb_tuning_fold,outer 1 candidate 67 of 108 fold 1 of 5
2026-04-13 00:14:58,lgb_tuning_fold,outer 1 candidate 67 of 108 fold 2 of 5
2026-04-13 00:15:00,lgb_tuning_fold,outer 1 candidate 67 of 108 fold 3 of 5
2026-04-13 00:15:02,lgb_tuning_fold,outer 1 candidate 67 of 108 fold 4 of 5
2026-04-13 00:15:03,lgb_tuning_fold,outer 1 candidate 67 of 108 fold 5 of 5
2026-04-13 00:15:05,lgb_tuning_fold,outer 1 candidate 68 of 108 fold 1 of 5
2026-04-13 00:15:08,lgb_tuning_fold,outer 1 candidate 68 of 108 fold 2 of 5
2026-04-13 00:15:09,lgb_tuning_fold,outer 1 candidate 68 of 108 fold 3 of 5
2026-04-13 00:15:11,lgb_tuning_fold,outer 1 candidate 68 of 108 fold 4 of 5
2026-04-13 00:15:13,lgb_tuning_fold,outer 1 candidate 68 of 108 fold 5 of 5
2026-04-13 00:15:15,lgb_tuning_fold,outer 1 candidate 69 of 108 fold 1 of 5
2026-04-13 00:15:16,lgb_tuning_fold,outer 1 candidate 69 of 108 fold 2 of 5
2026-04-13 00:15:18,lgb_tuning_fold,outer 1 candidate 69 of 108 fold 3 of 5
2026-04-13 00:15:20,lgb_tuning_fold,outer 1 candidate 69 of 108 fold 4 of 5
2026-04-13 00:15:22,lgb_tuning_fold,outer 1 candidate 69 of 108 fold 5 of 5
2026-04-13 00:15:23,lgb_tuning_fold,outer 1 candidate 70 of 108 fold 1 of 5
2026-04-13 00:15:25,lgb_tuning_fold,outer 1 candidate 70 of 108 fold 2 of 5
2026-04-13 00:15:27,lgb_tuning_fold,outer 1 candidate 70 of 108 fold 3 of 5
2026-04-13 00:15:28,lgb_tuning_fold,outer 1 candidate 70 of 108 fold 4 of 5
2026-04-13 00:15:30,lgb_tuning_fold,outer 1 candidate 70 of 108 fold 5 of 5
2026-04-13 00:15:32,lgb_tuning_fold,outer 1 candidate 71 of 108 fold 1 of 5
2026-04-13 00:15:33,lgb_tuning_fold,outer 1 candidate 71 of 108 fold 2 of 5
2026-04-13 00:15:35,lgb_tuning_fold,outer 1 candidate 71 of 108 fold 3 of 5
2026-04-13 00:15:36,lgb_tuning_fold,outer 1 candidate 71 of 108 fold 4 of 5
2026-04-13 00:15:38,lgb_tuning_fold,outer 1 candidate 71 of 108 fold 5 of 5
2026-04-13 00:15:39,lgb_tuning_fold,outer 1 candidate 72 of 108 fold 1 of 5
2026-04-13 00:15:41,lgb_tuning_fold,outer 1 candidate 72 of 108 fold 2 of 5
2026-04-13 00:15:42,lgb_tuning_fold,outer 1 candidate 72 of 108 fold 3 of 5
2026-04-13 00:15:44,lgb_tuning_fold,outer 1 candidate 72 of 108 fold 4 of 5
2026-04-13 00:15:45,lgb_tuning_fold,outer 1 candidate 72 of 108 fold 5 of 5
2026-04-13 00:15:46,lgb_tuning_fold,outer 1 candidate 73 of 108 fold 1 of 5
2026-04-13 00:15:49,lgb_tuning_fold,outer 1 candidate 73 of 108 fold 2 of 5
2026-04-13 00:15:51,lgb_tuning_fold,outer 1 candidate 73 of 108 fold 3 of 5
2026-04-13 00:15:53,lgb_tuning_fold,outer 1 candidate 73 of 108 fold 4 of 5
2026-04-13 00:15:55,lgb_tuning_fold,outer 1 candidate 73 of 108 fold 5 of 5
2026-04-13 00:15:57,lgb_tuning_fold,outer 1 candidate 74 of 108 fold 1 of 5
2026-04-13 00:15:59,lgb_tuning_fold,outer 1 candidate 74 of 108 fold 2 of 5
2026-04-13 00:16:01,lgb_tuning_fold,outer 1 candidate 74 of 108 fold 3 of 5
2026-04-13 00:16:03,lgb_tuning_fold,outer 1 candidate 74 of 108 fold 4 of 5
2026-04-13 00:16:05,lgb_tuning_fold,outer 1 candidate 74 of 108 fold 5 of 5
2026-04-13 00:16:07,lgb_tuning_fold,outer 1 candidate 75 of 108 fold 1 of 5
2026-04-13 00:16:09,lgb_tuning_fold,outer 1 candidate 75 of 108 fold 2 of 5
2026-04-13 00:16:11,lgb_tuning_fold,outer 1 candidate 75 of 108 fold 3 of 5
2026-04-13 00:16:13,lgb_tuning_fold,outer 1 candidate 75 of 108 fold 4 of 5
2026-04-13 00:16:15,lgb_tuning_fold,outer 1 candidate 75 of 108 fold 5 of 5
2026-04-13 00:16:17,lgb_tuning_fold,outer 1 candidate 76 of 108 fold 1 of 5
2026-04-13 00:16:19,lgb_tuning_fold,outer 1 candidate 76 of 108 fold 2 of 5
2026-04-13 00:16:21,lgb_tuning_fold,outer 1 candidate 76 of 108 fold 3 of 5
2026-04-13 00:16:23,lgb_tuning_fold,outer 1 candidate 76 of 108 fold 4 of 5
2026-04-13 00:16:25,lgb_tuning_fold,outer 1 candidate 76 of 108 fold 5 of 5
2026-04-13 00:16:27,lgb_tuning_fold,outer 1 candidate 77 of 108 fold 1 of 5
2026-04-13 00:16:29,lgb_tuning_fold,outer 1 candidate 77 of 108 fold 2 of 5
2026-04-13 00:16:31,lgb_tuning_fold,outer 1 candidate 77 of 108 fold 3 of 5
2026-04-13 00:16:33,lgb_tuning_fold,outer 1 candidate 77 of 108 fold 4 of 5
2026-04-13 00:16:35,lgb_tuning_fold,outer 1 candidate 77 of 108 fold 5 of 5
2026-04-13 00:16:37,lgb_tuning_fold,outer 1 candidate 78 of 108 fold 1 of 5
2026-04-13 00:16:39,lgb_tuning_fold,outer 1 candidate 78 of 108 fold 2 of 5
2026-04-13 00:16:41,lgb_tuning_fold,outer 1 candidate 78 of 108 fold 3 of 5
2026-04-13 00:16:42,lgb_tuning_fold,outer 1 candidate 78 of 108 fold 4 of 5
2026-04-13 00:16:44,lgb_tuning_fold,outer 1 candidate 78 of 108 fold 5 of 5
2026-04-13 00:16:46,lgb_tuning_fold,outer 1 candidate 79 of 108 fold 1 of 5
2026-04-13 00:16:48,lgb_tuning_fold,outer 1 candidate 79 of 108 fold 2 of 5
2026-04-13 00:16:49,lgb_tuning_fold,outer 1 candidate 79 of 108 fold 3 of 5
2026-04-13 00:16:51,lgb_tuning_fold,outer 1 candidate 79 of 108 fold 4 of 5
2026-04-13 00:16:53,lgb_tuning_fold,outer 1 candidate 79 of 108 fold 5 of 5
2026-04-13 00:16:54,lgb_tuning_fold,outer 1 candidate 80 of 108 fold 1 of 5
2026-04-13 00:16:56,lgb_tuning_fold,outer 1 candidate 80 of 108 fold 2 of 5
2026-04-13 00:16:58,lgb_tuning_fold,outer 1 candidate 80 of 108 fold 3 of 5
2026-04-13 00:16:59,lgb_tuning_fold,outer 1 candidate 80 of 108 fold 4 of 5
2026-04-13 00:17:01,lgb_tuning_fold,outer 1 candidate 80 of 108 fold 5 of 5
2026-04-13 00:17:02,lgb_tuning_fold,outer 1 candidate 81 of 108 fold 1 of 5
2026-04-13 00:17:04,lgb_tuning_fold,outer 1 candidate 81 of 108 fold 2 of 5
2026-04-13 00:17:05,lgb_tuning_fold,outer 1 candidate 81 of 108 fold 3 of 5
2026-04-13 00:17:07,lgb_tuning_fold,outer 1 candidate 81 of 108 fold 4 of 5
2026-04-13 00:17:08,lgb_tuning_fold,outer 1 candidate 81 of 108 fold 5 of 5
2026-04-13 00:17:10,lgb_tuning_fold,outer 1 candidate 82 of 108 fold 1 of 5
2026-04-13 00:17:12,lgb_tuning_fold,outer 1 candidate 82 of 108 fold 2 of 5
2026-04-13 00:17:13,lgb_tuning_fold,outer 1 candidate 82 of 108 fold 3 of 5
2026-04-13 00:17:15,lgb_tuning_fold,outer 1 candidate 82 of 108 fold 4 of 5
2026-04-13 00:17:16,lgb_tuning_fold,outer 1 candidate 82 of 108 fold 5 of 5
2026-04-13 00:17:18,lgb_tuning_fold,outer 1 candidate 83 of 108 fold 1 of 5
2026-04-13 00:17:19,lgb_tuning_fold,outer 1 candidate 83 of 108 fold 2 of 5
2026-04-13 00:17:21,lgb_tuning_fold,outer 1 candidate 83 of 108 fold 3 of 5
2026-04-13 00:17:22,lgb_tuning_fold,outer 1 candidate 83 of 108 fold 4 of 5
2026-04-13 00:17:23,lgb_tuning_fold,outer 1 candidate 83 of 108 fold 5 of 5
2026-04-13 00:17:25,lgb_tuning_fold,outer 1 candidate 84 of 108 fold 1 of 5
2026-04-13 00:17:26,lgb_tuning_fold,outer 1 candidate 84 of 108 fold 2 of 5
2026-04-13 00:17:27,lgb_tuning_fold,outer 1 candidate 84 of 108 fold 3 of 5
2026-04-13 00:17:29,lgb_tuning_fold,outer 1 candidate 84 of 108 fold 4 of 5
2026-04-13 00:17:30,lgb_tuning_fold,outer 1 candidate 84 of 108 fold 5 of 5
2026-04-13 00:17:31,lgb_tuning_fold,outer 1 candidate 85 of 108 fold 1 of 5
2026-04-13 00:17:34,lgb_tuning_fold,outer 1 candidate 85 of 108 fold 2 of 5
2026-04-13 00:17:36,lgb_tuning_fold,outer 1 candidate 85 of 108 fold 3 of 5
2026-04-13 00:17:39,lgb_tuning_fold,outer 1 candidate 85 of 108 fold 4 of 5
2026-04-13 00:17:41,lgb_tuning_fold,outer 1 candidate 85 of 108 fold 5 of 5
2026-04-13 00:17:43,lgb_tuning_fold,outer 1 candidate 86 of 108 fold 1 of 5
2026-04-13 00:17:46,lgb_tuning_fold,outer 1 candidate 86 of 108 fold 2 of 5
2026-04-13 00:17:49,lgb_tuning_fold,outer 1 candidate 86 of 108 fold 3 of 5
2026-04-13 00:17:51,lgb_tuning_fold,outer 1 candidate 86 of 108 fold 4 of 5
2026-04-13 00:17:53,lgb_tuning_fold,outer 1 candidate 86 of 108 fold 5 of 5
2026-04-13 00:17:56,lgb_tuning_fold,outer 1 candidate 87 of 108 fold 1 of 5
2026-04-13 00:17:58,lgb_tuning_fold,outer 1 candidate 87 of 108 fold 2 of 5
2026-04-13 00:18:01,lgb_tuning_fold,outer 1 candidate 87 of 108 fold 3 of 5
2026-04-13 00:18:03,lgb_tuning_fold,outer 1 candidate 87 of 108 fold 4 of 5
2026-04-13 00:18:05,lgb_tuning_fold,outer 1 candidate 87 of 108 fold 5 of 5
2026-04-13 00:18:07,lgb_tuning_fold,outer 1 candidate 88 of 108 fold 1 of 5
2026-04-13 00:18:10,lgb_tuning_fold,outer 1 candidate 88 of 108 fold 2 of 5
2026-04-13 00:18:12,lgb_tuning_fold,outer 1 candidate 88 of 108 fold 3 of 5
2026-04-13 00:18:15,lgb_tuning_fold,outer 1 candidate 88 of 108 fold 4 of 5
2026-04-13 00:18:17,lgb_tuning_fold,outer 1 candidate 88 of 108 fold 5 of 5
2026-04-13 00:18:20,lgb_tuning_fold,outer 1 candidate 89 of 108 fold 1 of 5
2026-04-13 00:18:22,lgb_tuning_fold,outer 1 candidate 89 of 108 fold 2 of 5
2026-04-13 00:18:23,lgb_tuning_fold,outer 1 candidate 89 of 108 fold 3 of 5
2026-04-13 00:18:25,lgb_tuning_fold,outer 1 candidate 89 of 108 fold 4 of 5
2026-04-13 00:18:27,lgb_tuning_fold,outer 1 candidate 89 of 108 fold 5 of 5
2026-04-13 00:18:29,lgb_tuning_fold,outer 1 candidate 90 of 108 fold 1 of 5
2026-04-13 00:18:31,lgb_tuning_fold,outer 1 candidate 90 of 108 fold 2 of 5
2026-04-13 00:18:32,lgb_tuning_fold,outer 1 candidate 90 of 108 fold 3 of 5
2026-04-13 00:18:34,lgb_tuning_fold,outer 1 candidate 90 of 108 fold 4 of 5
2026-04-13 00:18:36,lgb_tuning_fold,outer 1 candidate 90 of 108 fold 5 of 5
2026-04-13 00:18:37,lgb_tuning_fold,outer 1 candidate 91 of 108 fold 1 of 5
2026-04-13 00:18:39,lgb_tuning_fold,outer 1 candidate 91 of 108 fold 2 of 5
2026-04-13 00:18:40,lgb_tuning_fold,outer 1 candidate 91 of 108 fold 3 of 5
2026-04-13 00:18:42,lgb_tuning_fold,outer 1 candidate 91 of 108 fold 4 of 5
2026-04-13 00:18:43,lgb_tuning_fold,outer 1 candidate 91 of 108 fold 5 of 5
2026-04-13 00:18:44,lgb_tuning_fold,outer 1 candidate 92 of 108 fold 1 of 5
2026-04-13 00:18:46,lgb_tuning_fold,outer 1 candidate 92 of 108 fold 2 of 5
2026-04-13 00:18:48,lgb_tuning_fold,outer 1 candidate 92 of 108 fold 3 of 5
2026-04-13 00:18:49,lgb_tuning_fold,outer 1 candidate 92 of 108 fold 4 of 5
2026-04-13 00:18:51,lgb_tuning_fold,outer 1 candidate 92 of 108 fold 5 of 5
2026-04-13 00:18:53,lgb_tuning_fold,outer 1 candidate 93 of 108 fold 1 of 5
2026-04-13 00:18:54,lgb_tuning_fold,outer 1 candidate 93 of 108 fold 2 of 5
2026-04-13 00:18:55,lgb_tuning_fold,outer 1 candidate 93 of 108 fold 3 of 5
2026-04-13 00:18:57,lgb_tuning_fold,outer 1 candidate 93 of 108 fold 4 of 5
2026-04-13 00:18:59,lgb_tuning_fold,outer 1 candidate 93 of 108 fold 5 of 5
2026-04-13 00:19:00,lgb_tuning_fold,outer 1 candidate 94 of 108 fold 1 of 5
2026-04-13 00:19:02,lgb_tuning_fold,outer 1 candidate 94 of 108 fold 2 of 5
2026-04-13 00:19:03,lgb_tuning_fold,outer 1 candidate 94 of 108 fold 3 of 5
2026-04-13 00:19:04,lgb_tuning_fold,outer 1 candidate 94 of 108 fold 4 of 5
2026-04-13 00:19:06,lgb_tuning_fold,outer 1 candidate 94 of 108 fold 5 of 5
2026-04-13 00:19:07,lgb_tuning_fold,outer 1 candidate 95 of 108 fold 1 of 5
2026-04-13 00:19:09,lgb_tuning_fold,outer 1 candidate 95 of 108 fold 2 of 5
2026-04-13 00:19:10,lgb_tuning_fold,outer 1 candidate 95 of 108 fold 3 of 5
2026-04-13 00:19:11,lgb_tuning_fold,outer 1 candidate 95 of 108 fold 4 of 5
2026-04-13 00:19:13,lgb_tuning_fold,outer 1 candidate 95 of 108 fold 5 of 5
2026-04-13 00:19:14,lgb_tuning_fold,outer 1 candidate 96 of 108 fold 1 of 5
2026-04-13 00:19:15,lgb_tuning_fold,outer 1 candidate 96 of 108 fold 2 of 5
2026-04-13 00:19:17,lgb_tuning_fold,outer 1 candidate 96 of 108 fold 3 of 5
2026-04-13 00:19:18,lgb_tuning_fold,outer 1 candidate 96 of 108 fold 4 of 5
2026-04-13 00:19:19,lgb_tuning_fold,outer 1 candidate 96 of 108 fold 5 of 5
2026-04-13 00:19:20,lgb_tuning_fold,outer 1 candidate 97 of 108 fold 1 of 5
2026-04-13 00:19:23,lgb_tuning_fold,outer 1 candidate 97 of 108 fold 2 of 5
2026-04-13 00:19:25,lgb_tuning_fold,outer 1 candidate 97 of 108 fold 3 of 5
2026-04-13 00:19:27,lgb_tuning_fold,outer 1 candidate 97 of 108 fold 4 of 5
2026-04-13 00:19:29,lgb_tuning_fold,outer 1 candidate 97 of 108 fold 5 of 5
2026-04-13 00:19:31,lgb_tuning_fold,outer 1 candidate 98 of 108 fold 1 of 5
2026-04-13 00:19:34,lgb_tuning_fold,outer 1 candidate 98 of 108 fold 2 of 5
2026-04-13 00:19:36,lgb_tuning_fold,outer 1 candidate 98 of 108 fold 3 of 5
2026-04-13 00:19:39,lgb_tuning_fold,outer 1 candidate 98 of 108 fold 4 of 5
2026-04-13 00:19:41,lgb_tuning_fold,outer 1 candidate 98 of 108 fold 5 of 5
2026-04-13 00:19:44,lgb_tuning_fold,outer 1 candidate 99 of 108 fold 1 of 5
2026-04-13 00:19:46,lgb_tuning_fold,outer 1 candidate 99 of 108 fold 2 of 5
2026-04-13 00:19:48,lgb_tuning_fold,outer 1 candidate 99 of 108 fold 3 of 5
2026-04-13 00:19:50,lgb_tuning_fold,outer 1 candidate 99 of 108 fold 4 of 5
2026-04-13 00:19:52,lgb_tuning_fold,outer 1 candidate 99 of 108 fold 5 of 5
2026-04-13 00:19:54,lgb_tuning_fold,outer 1 candidate 100 of 108 fold 1 of 5
2026-04-13 00:19:57,lgb_tuning_fold,outer 1 candidate 100 of 108 fold 2 of 5
2026-04-13 00:20:00,lgb_tuning_fold,outer 1 candidate 100 of 108 fold 3 of 5
2026-04-13 00:20:02,lgb_tuning_fold,outer 1 candidate 100 of 108 fold 4 of 5
2026-04-13 00:20:04,lgb_tuning_fold,outer 1 candidate 100 of 108 fold 5 of 5
2026-04-13 00:20:07,lgb_tuning_fold,outer 1 candidate 101 of 108 fold 1 of 5
2026-04-13 00:20:09,lgb_tuning_fold,outer 1 candidate 101 of 108 fold 2 of 5
2026-04-13 00:20:10,lgb_tuning_fold,outer 1 candidate 101 of 108 fold 3 of 5
2026-04-13 00:20:12,lgb_tuning_fold,outer 1 candidate 101 of 108 fold 4 of 5
2026-04-13 00:20:13,lgb_tuning_fold,outer 1 candidate 101 of 108 fold 5 of 5
2026-04-13 00:20:15,lgb_tuning_fold,outer 1 candidate 102 of 108 fold 1 of 5
2026-04-13 00:20:17,lgb_tuning_fold,outer 1 candidate 102 of 108 fold 2 of 5
2026-04-13 00:20:18,lgb_tuning_fold,outer 1 candidate 102 of 108 fold 3 of 5
2026-04-13 00:20:20,lgb_tuning_fold,outer 1 candidate 102 of 108 fold 4 of 5
2026-04-13 00:20:22,lgb_tuning_fold,outer 1 candidate 102 of 108 fold 5 of 5
2026-04-13 00:20:24,lgb_tuning_fold,outer 1 candidate 103 of 108 fold 1 of 5
2026-04-13 00:20:26,lgb_tuning_fold,outer 1 candidate 103 of 108 fold 2 of 5
2026-04-13 00:20:27,lgb_tuning_fold,outer 1 candidate 103 of 108 fold 3 of 5
2026-04-13 00:20:29,lgb_tuning_fold,outer 1 candidate 103 of 108 fold 4 of 5
2026-04-13 00:20:30,lgb_tuning_fold,outer 1 candidate 103 of 108 fold 5 of 5
2026-04-13 00:20:32,lgb_tuning_fold,outer 1 candidate 104 of 108 fold 1 of 5
2026-04-13 00:20:34,lgb_tuning_fold,outer 1 candidate 104 of 108 fold 2 of 5
2026-04-13 00:20:35,lgb_tuning_fold,outer 1 candidate 104 of 108 fold 3 of 5
2026-04-13 00:20:37,lgb_tuning_fold,outer 1 candidate 104 of 108 fold 4 of 5
2026-04-13 00:20:38,lgb_tuning_fold,outer 1 candidate 104 of 108 fold 5 of 5
2026-04-13 00:20:40,lgb_tuning_fold,outer 1 candidate 105 of 108 fold 1 of 5
2026-04-13 00:20:41,lgb_tuning_fold,outer 1 candidate 105 of 108 fold 2 of 5
2026-04-13 00:20:43,lgb_tuning_fold,outer 1 candidate 105 of 108 fold 3 of 5
2026-04-13 00:20:44,lgb_tuning_fold,outer 1 candidate 105 of 108 fold 4 of 5
2026-04-13 00:20:46,lgb_tuning_fold,outer 1 candidate 105 of 108 fold 5 of 5
2026-04-13 00:20:47,lgb_tuning_fold,outer 1 candidate 106 of 108 fold 1 of 5
2026-04-13 00:20:49,lgb_tuning_fold,outer 1 candidate 106 of 108 fold 2 of 5
2026-04-13 00:20:50,lgb_tuning_fold,outer 1 candidate 106 of 108 fold 3 of 5
2026-04-13 00:20:51,lgb_tuning_fold,outer 1 candidate 106 of 108 fold 4 of 5
2026-04-13 00:20:54,lgb_tuning_fold,outer 1 candidate 106 of 108 fold 5 of 5
2026-04-13 00:20:55,lgb_tuning_fold,outer 1 candidate 107 of 108 fold 1 of 5
2026-04-13 00:20:56,lgb_tuning_fold,outer 1 candidate 107 of 108 fold 2 of 5
2026-04-13 00:20:57,lgb_tuning_fold,outer 1 candidate 107 of 108 fold 3 of 5
2026-04-13 00:20:59,lgb_tuning_fold,outer 1 candidate 107 of 108 fold 4 of 5
2026-04-13 00:21:00,lgb_tuning_fold,outer 1 candidate 107 of 108 fold 5 of 5
2026-04-13 00:21:01,lgb_tuning_fold,outer 1 candidate 108 of 108 fold 1 of 5
2026-04-13 00:21:03,lgb_tuning_fold,outer 1 candidate 108 of 108 fold 2 of 5
2026-04-13 00:21:04,lgb_tuning_fold,outer 1 candidate 108 of 108 fold 3 of 5
2026-04-13 00:21:05,lgb_tuning_fold,outer 1 candidate 108 of 108 fold 4 of 5
2026-04-13 00:21:07,lgb_tuning_fold,outer 1 candidate 108 of 108 fold 5 of 5
2026-04-13 00:21:08,lgb_calibration_fold,outer 1 fold 1 of 5
2026-04-13 00:21:10,lgb_calibration_fold,outer 1 fold 2 of 5
2026-04-13 00:21:11,lgb_calibration_fold,outer 1 fold 3 of 5
2026-04-13 00:21:13,lgb_calibration_fold,outer 1 fold 4 of 5
2026-04-13 00:21:14,lgb_calibration_fold,outer 1 fold 5 of 5
2026-04-13 00:21:17,fit_nb_outer,outer fold 1
2026-04-13 00:21:17,nb_calibration_fold,outer 1 fold 1 of 5
2026-04-13 00:21:18,nb_calibration_fold,outer 1 fold 2 of 5
2026-04-13 00:21:18,nb_calibration_fold,outer 1 fold 3 of 5
2026-04-13 00:21:18,nb_calibration_fold,outer 1 fold 4 of 5
2026-04-13 00:21:18,nb_calibration_fold,outer 1 fold 5 of 5
2026-04-13 00:21:18,fit_enet_outer,outer fold 1
2026-04-13 00:21:18,enet_tuning_alpha,outer 1 alpha = 0.05
2026-04-13 00:21:40,enet_tuning_alpha,outer 1 alpha = 0.1
2026-04-13 00:22:01,enet_tuning_alpha,outer 1 alpha = 0.2
2026-04-13 00:22:21,enet_tuning_alpha,outer 1 alpha = 0.3
2026-04-13 00:22:41,enet_tuning_alpha,outer 1 alpha = 0.4
2026-04-13 00:23:01,enet_tuning_alpha,outer 1 alpha = 0.5
2026-04-13 00:23:22,enet_outer_tuned,outer 1 | alpha = 0.2 | lambda = 0.268921
2026-04-13 00:23:22,enet_prob_fold,outer 1 fold 1 of 5
2026-04-13 00:23:22,enet_prob_fold,outer 1 fold 2 of 5
2026-04-13 00:23:22,enet_prob_fold,outer 1 fold 3 of 5
2026-04-13 00:23:22,enet_prob_fold,outer 1 fold 4 of 5
2026-04-13 00:23:22,enet_prob_fold,outer 1 fold 5 of 5
2026-04-13 00:23:22,fit_svm_outer,outer fold 1
2026-04-13 00:23:22,svm_calibration_fold,outer 1 cost 0.01 fold 1 of 5
2026-04-13 00:23:22,svm_calibration_fold,outer 1 cost 0.01 fold 2 of 5
2026-04-13 00:23:22,svm_calibration_fold,outer 1 cost 0.01 fold 3 of 5
2026-04-13 00:23:22,svm_calibration_fold,outer 1 cost 0.01 fold 4 of 5
2026-04-13 00:23:22,svm_calibration_fold,outer 1 cost 0.01 fold 5 of 5
2026-04-13 00:23:23,svm_calibration_fold,outer 1 cost 0.05 fold 1 of 5
2026-04-13 00:23:23,svm_calibration_fold,outer 1 cost 0.05 fold 2 of 5
2026-04-13 00:23:23,svm_calibration_fold,outer 1 cost 0.05 fold 3 of 5
2026-04-13 00:23:23,svm_calibration_fold,outer 1 cost 0.05 fold 4 of 5
2026-04-13 00:23:23,svm_calibration_fold,outer 1 cost 0.05 fold 5 of 5
2026-04-13 00:23:23,svm_calibration_fold,outer 1 cost 0.1 fold 1 of 5
2026-04-13 00:23:23,svm_calibration_fold,outer 1 cost 0.1 fold 2 of 5
2026-04-13 00:23:23,svm_calibration_fold,outer 1 cost 0.1 fold 3 of 5
2026-04-13 00:23:23,svm_calibration_fold,outer 1 cost 0.1 fold 4 of 5
2026-04-13 00:23:23,svm_calibration_fold,outer 1 cost 0.1 fold 5 of 5
2026-04-13 00:23:23,svm_calibration_fold,outer 1 cost 0.25 fold 1 of 5
2026-04-13 00:23:24,svm_calibration_fold,outer 1 cost 0.25 fold 2 of 5
2026-04-13 00:23:24,svm_calibration_fold,outer 1 cost 0.25 fold 3 of 5
