time,step,detail
2026-04-10 22:59:29,lgb_tuning_fold,outer 1 candidate 58 of 108 fold 3 of 5
2026-04-10 22:59:30,lgb_tuning_fold,outer 1 candidate 58 of 108 fold 4 of 5
2026-04-10 22:59:31,lgb_tuning_fold,outer 1 candidate 58 of 108 fold 5 of 5
2026-04-10 23:00:26,lgb_tuning_fold,outer 1 candidate 59 of 108 fold 1 of 5
2026-04-10 23:00:27,lgb_tuning_fold,outer 1 candidate 59 of 108 fold 2 of 5
2026-04-10 23:00:27,lgb_tuning_fold,outer 1 candidate 59 of 108 fold 3 of 5
2026-04-10 23:00:28,lgb_tuning_fold,outer 1 candidate 59 of 108 fold 4 of 5
2026-04-10 23:00:29,lgb_tuning_fold,outer 1 candidate 59 of 108 fold 5 of 5
2026-04-10 23:00:30,lgb_tuning_fold,outer 1 candidate 60 of 108 fold 1 of 5
2026-04-10 23:00:30,lgb_tuning_fold,outer 1 candidate 60 of 108 fold 2 of 5
2026-04-10 23:00:31,lgb_tuning_fold,outer 1 candidate 60 of 108 fold 3 of 5
2026-04-10 23:00:32,lgb_tuning_fold,outer 1 candidate 60 of 108 fold 4 of 5
2026-04-10 23:00:32,lgb_tuning_fold,outer 1 candidate 60 of 108 fold 5 of 5
2026-04-10 23:00:33,lgb_tuning_fold,outer 1 candidate 61 of 108 fold 1 of 5
2026-04-10 23:00:34,lgb_tuning_fold,outer 1 candidate 61 of 108 fold 2 of 5
2026-04-10 23:11:59,lgb_tuning_fold,outer 1 candidate 61 of 108 fold 3 of 5
2026-04-10 23:12:01,lgb_tuning_fold,outer 1 candidate 61 of 108 fold 4 of 5
2026-04-10 23:12:02,lgb_tuning_fold,outer 1 candidate 61 of 108 fold 5 of 5
2026-04-10 23:12:03,lgb_tuning_fold,outer 1 candidate 62 of 108 fold 1 of 5
2026-04-10 23:12:04,lgb_tuning_fold,outer 1 candidate 62 of 108 fold 2 of 5
2026-04-10 23:12:06,lgb_tuning_fold,outer 1 candidate 62 of 108 fold 3 of 5
2026-04-10 23:12:08,lgb_tuning_fold,outer 1 candidate 62 of 108 fold 4 of 5
2026-04-10 23:12:08,lgb_tuning_fold,outer 1 candidate 62 of 108 fold 5 of 5
2026-04-10 23:12:10,lgb_tuning_fold,outer 1 candidate 63 of 108 fold 1 of 5
2026-04-10 23:12:11,lgb_tuning_fold,outer 1 candidate 63 of 108 fold 2 of 5
2026-04-10 23:12:12,lgb_tuning_fold,outer 1 candidate 63 of 108 fold 3 of 5
2026-04-10 23:12:14,lgb_tuning_fold,outer 1 candidate 63 of 108 fold 4 of 5
2026-04-10 23:12:14,lgb_tuning_fold,outer 1 candidate 63 of 108 fold 5 of 5
2026-04-10 23:12:16,lgb_tuning_fold,outer 1 candidate 64 of 108 fold 1 of 5
2026-04-10 23:12:17,lgb_tuning_fold,outer 1 candidate 64 of 108 fold 2 of 5
2026-04-10 23:12:18,lgb_tuning_fold,outer 1 candidate 64 of 108 fold 3 of 5
2026-04-10 23:12:20,lgb_tuning_fold,outer 1 candidate 64 of 108 fold 4 of 5
2026-04-10 23:12:21,lgb_tuning_fold,outer 1 candidate 64 of 108 fold 5 of 5
2026-04-10 23:12:22,lgb_tuning_fold,outer 1 candidate 65 of 108 fold 1 of 5
2026-04-10 23:12:23,lgb_tuning_fold,outer 1 candidate 65 of 108 fold 2 of 5
2026-04-10 23:12:24,lgb_tuning_fold,outer 1 candidate 65 of 108 fold 3 of 5
2026-04-10 23:12:25,lgb_tuning_fold,outer 1 candidate 65 of 108 fold 4 of 5
2026-04-10 23:12:25,lgb_tuning_fold,outer 1 candidate 65 of 108 fold 5 of 5
2026-04-10 23:12:26,lgb_tuning_fold,outer 1 candidate 66 of 108 fold 1 of 5
2026-04-10 23:12:27,lgb_tuning_fold,outer 1 candidate 66 of 108 fold 2 of 5
2026-04-10 23:12:28,lgb_tuning_fold,outer 1 candidate 66 of 108 fold 3 of 5
2026-04-10 23:12:29,lgb_tuning_fold,outer 1 candidate 66 of 108 fold 4 of 5
2026-04-10 23:12:30,lgb_tuning_fold,outer 1 candidate 66 of 108 fold 5 of 5
2026-04-10 23:12:31,lgb_tuning_fold,outer 1 candidate 67 of 108 fold 1 of 5
2026-04-10 23:12:31,lgb_tuning_fold,outer 1 candidate 67 of 108 fold 2 of 5
2026-04-10 23:12:32,lgb_tuning_fold,outer 1 candidate 67 of 108 fold 3 of 5
2026-04-10 23:12:33,lgb_tuning_fold,outer 1 candidate 67 of 108 fold 4 of 5
2026-04-10 23:12:33,lgb_tuning_fold,outer 1 candidate 67 of 108 fold 5 of 5
2026-04-10 23:12:34,lgb_tuning_fold,outer 1 candidate 68 of 108 fold 1 of 5
2026-04-10 23:12:35,lgb_tuning_fold,outer 1 candidate 68 of 108 fold 2 of 5
2026-04-10 23:12:36,lgb_tuning_fold,outer 1 candidate 68 of 108 fold 3 of 5
2026-04-10 23:12:36,lgb_tuning_fold,outer 1 candidate 68 of 108 fold 4 of 5
2026-04-10 23:12:38,lgb_tuning_fold,outer 1 candidate 68 of 108 fold 5 of 5
2026-04-10 23:12:39,lgb_tuning_fold,outer 1 candidate 69 of 108 fold 1 of 5
2026-04-10 23:12:39,lgb_tuning_fold,outer 1 candidate 69 of 108 fold 2 of 5
2026-04-10 23:12:40,lgb_tuning_fold,outer 1 candidate 69 of 108 fold 3 of 5
2026-04-10 23:12:41,lgb_tuning_fold,outer 1 candidate 69 of 108 fold 4 of 5
2026-04-10 23:12:42,lgb_tuning_fold,outer 1 candidate 69 of 108 fold 5 of 5
2026-04-10 23:12:43,lgb_tuning_fold,outer 1 candidate 70 of 108 fold 1 of 5
2026-04-10 23:12:43,lgb_tuning_fold,outer 1 candidate 70 of 108 fold 2 of 5
2026-04-10 23:12:44,lgb_tuning_fold,outer 1 candidate 70 of 108 fold 3 of 5
2026-04-10 23:12:45,lgb_tuning_fold,outer 1 candidate 70 of 108 fold 4 of 5
2026-04-10 23:12:46,lgb_tuning_fold,outer 1 candidate 70 of 108 fold 5 of 5
2026-04-10 23:12:47,lgb_tuning_fold,outer 1 candidate 71 of 108 fold 1 of 5
2026-04-10 23:12:47,lgb_tuning_fold,outer 1 candidate 71 of 108 fold 2 of 5
2026-04-10 23:12:49,lgb_tuning_fold,outer 1 candidate 71 of 108 fold 3 of 5
2026-04-10 23:12:50,lgb_tuning_fold,outer 1 candidate 71 of 108 fold 4 of 5
2026-04-10 23:12:51,lgb_tuning_fold,outer 1 candidate 71 of 108 fold 5 of 5
2026-04-10 23:12:51,lgb_tuning_fold,outer 1 candidate 72 of 108 fold 1 of 5
2026-04-10 23:12:52,lgb_tuning_fold,outer 1 candidate 72 of 108 fold 2 of 5
2026-04-10 23:12:53,lgb_tuning_fold,outer 1 candidate 72 of 108 fold 3 of 5
2026-04-10 23:12:53,lgb_tuning_fold,outer 1 candidate 72 of 108 fold 4 of 5
2026-04-10 23:12:54,lgb_tuning_fold,outer 1 candidate 72 of 108 fold 5 of 5
2026-04-10 23:12:55,lgb_tuning_fold,outer 1 candidate 73 of 108 fold 1 of 5
2026-04-10 23:12:56,lgb_tuning_fold,outer 1 candidate 73 of 108 fold 2 of 5
2026-04-10 23:12:57,lgb_tuning_fold,outer 1 candidate 73 of 108 fold 3 of 5
2026-04-10 23:12:58,lgb_tuning_fold,outer 1 candidate 73 of 108 fold 4 of 5
2026-04-10 23:12:59,lgb_tuning_fold,outer 1 candidate 73 of 108 fold 5 of 5
2026-04-10 23:13:00,lgb_tuning_fold,outer 1 candidate 74 of 108 fold 1 of 5
2026-04-10 23:13:00,lgb_tuning_fold,outer 1 candidate 74 of 108 fold 2 of 5
2026-04-10 23:13:02,lgb_tuning_fold,outer 1 candidate 74 of 108 fold 3 of 5
2026-04-10 23:13:03,lgb_tuning_fold,outer 1 candidate 74 of 108 fold 4 of 5
2026-04-10 23:13:04,lgb_tuning_fold,outer 1 candidate 74 of 108 fold 5 of 5
2026-04-10 23:13:05,lgb_tuning_fold,outer 1 candidate 75 of 108 fold 1 of 5
2026-04-10 23:13:06,lgb_tuning_fold,outer 1 candidate 75 of 108 fold 2 of 5
2026-04-10 23:13:07,lgb_tuning_fold,outer 1 candidate 75 of 108 fold 3 of 5
2026-04-10 23:13:08,lgb_tuning_fold,outer 1 candidate 75 of 108 fold 4 of 5
2026-04-10 23:13:09,lgb_tuning_fold,outer 1 candidate 75 of 108 fold 5 of 5
2026-04-10 23:13:10,lgb_tuning_fold,outer 1 candidate 76 of 108 fold 1 of 5
2026-04-10 23:13:11,lgb_tuning_fold,outer 1 candidate 76 of 108 fold 2 of 5
2026-04-10 23:13:12,lgb_tuning_fold,outer 1 candidate 76 of 108 fold 3 of 5
2026-04-10 23:13:13,lgb_tuning_fold,outer 1 candidate 76 of 108 fold 4 of 5
2026-04-10 23:13:14,lgb_tuning_fold,outer 1 candidate 76 of 108 fold 5 of 5
2026-04-10 23:13:15,lgb_tuning_fold,outer 1 candidate 77 of 108 fold 1 of 5
2026-04-10 23:13:16,lgb_tuning_fold,outer 1 candidate 77 of 108 fold 2 of 5
2026-04-10 23:13:16,lgb_tuning_fold,outer 1 candidate 77 of 108 fold 3 of 5
2026-04-10 23:13:17,lgb_tuning_fold,outer 1 candidate 77 of 108 fold 4 of 5
2026-04-10 23:13:18,lgb_tuning_fold,outer 1 candidate 77 of 108 fold 5 of 5
2026-04-10 23:13:19,lgb_tuning_fold,outer 1 candidate 78 of 108 fold 1 of 5
2026-04-10 23:13:19,lgb_tuning_fold,outer 1 candidate 78 of 108 fold 2 of 5
2026-04-10 23:13:20,lgb_tuning_fold,outer 1 candidate 78 of 108 fold 3 of 5
2026-04-10 23:13:21,lgb_tuning_fold,outer 1 candidate 78 of 108 fold 4 of 5
2026-04-10 23:13:22,lgb_tuning_fold,outer 1 candidate 78 of 108 fold 5 of 5
2026-04-10 23:13:23,lgb_tuning_fold,outer 1 candidate 79 of 108 fold 1 of 5
2026-04-10 23:13:23,lgb_tuning_fold,outer 1 candidate 79 of 108 fold 2 of 5
2026-04-10 23:13:24,lgb_tuning_fold,outer 1 candidate 79 of 108 fold 3 of 5
2026-04-10 23:13:25,lgb_tuning_fold,outer 1 candidate 79 of 108 fold 4 of 5
2026-04-10 23:13:25,lgb_tuning_fold,outer 1 candidate 79 of 108 fold 5 of 5
2026-04-10 23:13:26,lgb_tuning_fold,outer 1 candidate 80 of 108 fold 1 of 5
2026-04-10 23:13:27,lgb_tuning_fold,outer 1 candidate 80 of 108 fold 2 of 5
2026-04-10 23:13:27,lgb_tuning_fold,outer 1 candidate 80 of 108 fold 3 of 5
2026-04-10 23:13:28,lgb_tuning_fold,outer 1 candidate 80 of 108 fold 4 of 5
2026-04-10 23:13:29,lgb_tuning_fold,outer 1 candidate 80 of 108 fold 5 of 5
2026-04-10 23:13:29,lgb_tuning_fold,outer 1 candidate 81 of 108 fold 1 of 5
2026-04-10 23:13:30,lgb_tuning_fold,outer 1 candidate 81 of 108 fold 2 of 5
2026-04-10 23:13:30,lgb_tuning_fold,outer 1 candidate 81 of 108 fold 3 of 5
2026-04-10 23:13:31,lgb_tuning_fold,outer 1 candidate 81 of 108 fold 4 of 5
2026-04-10 23:13:32,lgb_tuning_fold,outer 1 candidate 81 of 108 fold 5 of 5
2026-04-10 23:13:32,lgb_tuning_fold,outer 1 candidate 82 of 108 fold 1 of 5
2026-04-10 23:13:33,lgb_tuning_fold,outer 1 candidate 82 of 108 fold 2 of 5
2026-04-10 23:13:34,lgb_tuning_fold,outer 1 candidate 82 of 108 fold 3 of 5
2026-04-10 23:13:34,lgb_tuning_fold,outer 1 candidate 82 of 108 fold 4 of 5
2026-04-10 23:13:35,lgb_tuning_fold,outer 1 candidate 82 of 108 fold 5 of 5
2026-04-10 23:13:36,lgb_tuning_fold,outer 1 candidate 83 of 108 fold 1 of 5
2026-04-10 23:13:36,lgb_tuning_fold,outer 1 candidate 83 of 108 fold 2 of 5
2026-04-10 23:13:37,lgb_tuning_fold,outer 1 candidate 83 of 108 fold 3 of 5
2026-04-10 23:13:37,lgb_tuning_fold,outer 1 candidate 83 of 108 fold 4 of 5
2026-04-10 23:13:38,lgb_tuning_fold,outer 1 candidate 83 of 108 fold 5 of 5
2026-04-10 23:13:38,lgb_tuning_fold,outer 1 candidate 84 of 108 fold 1 of 5
2026-04-10 23:13:39,lgb_tuning_fold,outer 1 candidate 84 of 108 fold 2 of 5
2026-04-10 23:13:40,lgb_tuning_fold,outer 1 candidate 84 of 108 fold 3 of 5
2026-04-10 23:13:40,lgb_tuning_fold,outer 1 candidate 84 of 108 fold 4 of 5
2026-04-10 23:13:41,lgb_tuning_fold,outer 1 candidate 84 of 108 fold 5 of 5
2026-04-10 23:13:41,lgb_tuning_fold,outer 1 candidate 85 of 108 fold 1 of 5
2026-04-10 23:13:42,lgb_tuning_fold,outer 1 candidate 85 of 108 fold 2 of 5
2026-04-10 23:13:43,lgb_tuning_fold,outer 1 candidate 85 of 108 fold 3 of 5
2026-04-10 23:13:44,lgb_tuning_fold,outer 1 candidate 85 of 108 fold 4 of 5
2026-04-10 23:13:45,lgb_tuning_fold,outer 1 candidate 85 of 108 fold 5 of 5
2026-04-10 23:13:46,lgb_tuning_fold,outer 1 candidate 86 of 108 fold 1 of 5
2026-04-10 23:13:47,lgb_tuning_fold,outer 1 candidate 86 of 108 fold 2 of 5
2026-04-10 23:13:48,lgb_tuning_fold,outer 1 candidate 86 of 108 fold 3 of 5
2026-04-10 23:13:49,lgb_tuning_fold,outer 1 candidate 86 of 108 fold 4 of 5
2026-04-10 23:13:50,lgb_tuning_fold,outer 1 candidate 86 of 108 fold 5 of 5
2026-04-10 23:13:51,lgb_tuning_fold,outer 1 candidate 87 of 108 fold 1 of 5
2026-04-10 23:13:52,lgb_tuning_fold,outer 1 candidate 87 of 108 fold 2 of 5
2026-04-10 23:13:53,lgb_tuning_fold,outer 1 candidate 87 of 108 fold 3 of 5
2026-04-10 23:13:54,lgb_tuning_fold,outer 1 candidate 87 of 108 fold 4 of 5
2026-04-10 23:13:55,lgb_tuning_fold,outer 1 candidate 87 of 108 fold 5 of 5
2026-04-10 23:13:56,lgb_tuning_fold,outer 1 candidate 88 of 108 fold 1 of 5
2026-04-10 23:13:57,lgb_tuning_fold,outer 1 candidate 88 of 108 fold 2 of 5
2026-04-10 23:13:58,lgb_tuning_fold,outer 1 candidate 88 of 108 fold 3 of 5
2026-04-10 23:13:59,lgb_tuning_fold,outer 1 candidate 88 of 108 fold 4 of 5
2026-04-10 23:14:00,lgb_tuning_fold,outer 1 candidate 88 of 108 fold 5 of 5
2026-04-10 23:14:01,lgb_tuning_fold,outer 1 candidate 89 of 108 fold 1 of 5
2026-04-10 23:14:02,lgb_tuning_fold,outer 1 candidate 89 of 108 fold 2 of 5
2026-04-10 23:14:02,lgb_tuning_fold,outer 1 candidate 89 of 108 fold 3 of 5
2026-04-10 23:14:04,lgb_tuning_fold,outer 1 candidate 89 of 108 fold 4 of 5
2026-04-10 23:14:04,lgb_tuning_fold,outer 1 candidate 89 of 108 fold 5 of 5
2026-04-10 23:14:05,lgb_tuning_fold,outer 1 candidate 90 of 108 fold 1 of 5
2026-04-10 23:14:06,lgb_tuning_fold,outer 1 candidate 90 of 108 fold 2 of 5
2026-04-10 23:14:06,lgb_tuning_fold,outer 1 candidate 90 of 108 fold 3 of 5
2026-04-10 23:14:07,lgb_tuning_fold,outer 1 candidate 90 of 108 fold 4 of 5
2026-04-10 23:14:08,lgb_tuning_fold,outer 1 candidate 90 of 108 fold 5 of 5
2026-04-10 23:14:08,lgb_tuning_fold,outer 1 candidate 91 of 108 fold 1 of 5
2026-04-10 23:14:09,lgb_tuning_fold,outer 1 candidate 91 of 108 fold 2 of 5
2026-04-10 23:14:10,lgb_tuning_fold,outer 1 candidate 91 of 108 fold 3 of 5
2026-04-10 23:14:10,lgb_tuning_fold,outer 1 candidate 91 of 108 fold 4 of 5
2026-04-10 23:14:11,lgb_tuning_fold,outer 1 candidate 91 of 108 fold 5 of 5
2026-04-10 23:14:12,lgb_tuning_fold,outer 1 candidate 92 of 108 fold 1 of 5
2026-04-10 23:14:12,lgb_tuning_fold,outer 1 candidate 92 of 108 fold 2 of 5
2026-04-10 23:14:13,lgb_tuning_fold,outer 1 candidate 92 of 108 fold 3 of 5
2026-04-10 23:14:14,lgb_tuning_fold,outer 1 candidate 92 of 108 fold 4 of 5
2026-04-10 23:14:14,lgb_tuning_fold,outer 1 candidate 92 of 108 fold 5 of 5
2026-04-10 23:14:15,lgb_tuning_fold,outer 1 candidate 93 of 108 fold 1 of 5
2026-04-10 23:14:16,lgb_tuning_fold,outer 1 candidate 93 of 108 fold 2 of 5
2026-04-10 23:14:16,lgb_tuning_fold,outer 1 candidate 93 of 108 fold 3 of 5
2026-04-10 23:14:18,lgb_tuning_fold,outer 1 candidate 93 of 108 fold 4 of 5
2026-04-10 23:14:18,lgb_tuning_fold,outer 1 candidate 93 of 108 fold 5 of 5
2026-04-10 23:14:19,lgb_tuning_fold,outer 1 candidate 94 of 108 fold 1 of 5
2026-04-10 23:14:20,lgb_tuning_fold,outer 1 candidate 94 of 108 fold 2 of 5
2026-04-10 23:14:20,lgb_tuning_fold,outer 1 candidate 94 of 108 fold 3 of 5
2026-04-10 23:14:21,lgb_tuning_fold,outer 1 candidate 94 of 108 fold 4 of 5
2026-04-10 23:14:22,lgb_tuning_fold,outer 1 candidate 94 of 108 fold 5 of 5
2026-04-10 23:15:43,lgb_tuning_fold,outer 1 candidate 95 of 108 fold 1 of 5
2026-04-10 23:15:44,lgb_tuning_fold,outer 1 candidate 95 of 108 fold 2 of 5
2026-04-10 23:15:44,lgb_tuning_fold,outer 1 candidate 95 of 108 fold 3 of 5
2026-04-10 23:15:45,lgb_tuning_fold,outer 1 candidate 95 of 108 fold 4 of 5
2026-04-10 23:15:46,lgb_tuning_fold,outer 1 candidate 95 of 108 fold 5 of 5
2026-04-10 23:15:46,lgb_tuning_fold,outer 1 candidate 96 of 108 fold 1 of 5
2026-04-10 23:15:47,lgb_tuning_fold,outer 1 candidate 96 of 108 fold 2 of 5
2026-04-10 23:15:48,lgb_tuning_fold,outer 1 candidate 96 of 108 fold 3 of 5
2026-04-10 23:15:48,lgb_tuning_fold,outer 1 candidate 96 of 108 fold 4 of 5
2026-04-10 23:15:49,lgb_tuning_fold,outer 1 candidate 96 of 108 fold 5 of 5
2026-04-10 23:15:50,lgb_tuning_fold,outer 1 candidate 97 of 108 fold 1 of 5
2026-04-10 23:15:51,lgb_tuning_fold,outer 1 candidate 97 of 108 fold 2 of 5
2026-04-10 23:21:29,lgb_tuning_fold,outer 1 candidate 97 of 108 fold 3 of 5
2026-04-10 23:21:31,lgb_tuning_fold,outer 1 candidate 97 of 108 fold 4 of 5
2026-04-10 23:21:31,lgb_tuning_fold,outer 1 candidate 97 of 108 fold 5 of 5
2026-04-10 23:21:32,lgb_tuning_fold,outer 1 candidate 98 of 108 fold 1 of 5
2026-04-10 23:21:33,lgb_tuning_fold,outer 1 candidate 98 of 108 fold 2 of 5
2026-04-10 23:21:34,lgb_tuning_fold,outer 1 candidate 98 of 108 fold 3 of 5
2026-04-10 23:23:10,lgb_tuning_fold,outer 1 candidate 98 of 108 fold 4 of 5
2026-04-10 23:23:11,lgb_tuning_fold,outer 1 candidate 98 of 108 fold 5 of 5
2026-04-10 23:23:12,lgb_tuning_fold,outer 1 candidate 99 of 108 fold 1 of 5
2026-04-10 23:23:13,lgb_tuning_fold,outer 1 candidate 99 of 108 fold 2 of 5
2026-04-10 23:23:14,lgb_tuning_fold,outer 1 candidate 99 of 108 fold 3 of 5
2026-04-10 23:23:15,lgb_tuning_fold,outer 1 candidate 99 of 108 fold 4 of 5
2026-04-10 23:23:16,lgb_tuning_fold,outer 1 candidate 99 of 108 fold 5 of 5
2026-04-10 23:25:52,lgb_tuning_fold,outer 1 candidate 100 of 108 fold 1 of 5
2026-04-10 23:25:53,lgb_tuning_fold,outer 1 candidate 100 of 108 fold 2 of 5
2026-04-10 23:25:54,lgb_tuning_fold,outer 1 candidate 100 of 108 fold 3 of 5
2026-04-10 23:25:55,lgb_tuning_fold,outer 1 candidate 100 of 108 fold 4 of 5
2026-04-10 23:25:56,lgb_tuning_fold,outer 1 candidate 100 of 108 fold 5 of 5
2026-04-10 23:25:59,lgb_tuning_fold,outer 1 candidate 101 of 108 fold 1 of 5
2026-04-10 23:25:59,lgb_tuning_fold,outer 1 candidate 101 of 108 fold 2 of 5
2026-04-10 23:26:00,lgb_tuning_fold,outer 1 candidate 101 of 108 fold 3 of 5
2026-04-10 23:26:01,lgb_tuning_fold,outer 1 candidate 101 of 108 fold 4 of 5
2026-04-10 23:26:02,lgb_tuning_fold,outer 1 candidate 101 of 108 fold 5 of 5
2026-04-10 23:26:02,lgb_tuning_fold,outer 1 candidate 102 of 108 fold 1 of 5
2026-04-10 23:26:03,lgb_tuning_fold,outer 1 candidate 102 of 108 fold 2 of 5
2026-04-10 23:26:04,lgb_tuning_fold,outer 1 candidate 102 of 108 fold 3 of 5
2026-04-10 23:26:04,lgb_tuning_fold,outer 1 candidate 102 of 108 fold 4 of 5
2026-04-10 23:26:05,lgb_tuning_fold,outer 1 candidate 102 of 108 fold 5 of 5
2026-04-10 23:26:06,lgb_tuning_fold,outer 1 candidate 103 of 108 fold 1 of 5
2026-04-10 23:26:07,lgb_tuning_fold,outer 1 candidate 103 of 108 fold 2 of 5
2026-04-10 23:26:07,lgb_tuning_fold,outer 1 candidate 103 of 108 fold 3 of 5
2026-04-10 23:32:34,lgb_tuning_fold,outer 1 candidate 103 of 108 fold 4 of 5
2026-04-10 23:32:35,lgb_tuning_fold,outer 1 candidate 103 of 108 fold 5 of 5
2026-04-10 23:32:35,lgb_tuning_fold,outer 1 candidate 104 of 108 fold 1 of 5
2026-04-10 23:32:36,lgb_tuning_fold,outer 1 candidate 104 of 108 fold 2 of 5
2026-04-10 23:32:37,lgb_tuning_fold,outer 1 candidate 104 of 108 fold 3 of 5
2026-04-10 23:32:37,lgb_tuning_fold,outer 1 candidate 104 of 108 fold 4 of 5
2026-04-10 23:32:38,lgb_tuning_fold,outer 1 candidate 104 of 108 fold 5 of 5
2026-04-10 23:32:39,lgb_tuning_fold,outer 1 candidate 105 of 108 fold 1 of 5
2026-04-10 23:32:40,lgb_tuning_fold,outer 1 candidate 105 of 108 fold 2 of 5
2026-04-10 23:36:36,lgb_tuning_fold,outer 1 candidate 105 of 108 fold 3 of 5
2026-04-10 23:36:36,lgb_tuning_fold,outer 1 candidate 105 of 108 fold 4 of 5
2026-04-10 23:36:37,lgb_tuning_fold,outer 1 candidate 105 of 108 fold 5 of 5
2026-04-10 23:36:38,lgb_tuning_fold,outer 1 candidate 106 of 108 fold 1 of 5
2026-04-10 23:36:38,lgb_tuning_fold,outer 1 candidate 106 of 108 fold 2 of 5
2026-04-10 23:36:39,lgb_tuning_fold,outer 1 candidate 106 of 108 fold 3 of 5
2026-04-10 23:36:40,lgb_tuning_fold,outer 1 candidate 106 of 108 fold 4 of 5
2026-04-10 23:36:40,lgb_tuning_fold,outer 1 candidate 106 of 108 fold 5 of 5
2026-04-10 23:36:41,lgb_tuning_fold,outer 1 candidate 107 of 108 fold 1 of 5
2026-04-10 23:36:42,lgb_tuning_fold,outer 1 candidate 107 of 108 fold 2 of 5
2026-04-10 23:36:42,lgb_tuning_fold,outer 1 candidate 107 of 108 fold 3 of 5
2026-04-10 23:36:43,lgb_tuning_fold,outer 1 candidate 107 of 108 fold 4 of 5
2026-04-10 23:36:44,lgb_tuning_fold,outer 1 candidate 107 of 108 fold 5 of 5
2026-04-10 23:36:44,lgb_tuning_fold,outer 1 candidate 108 of 108 fold 1 of 5
2026-04-10 23:36:45,lgb_tuning_fold,outer 1 candidate 108 of 108 fold 2 of 5
2026-04-10 23:36:45,lgb_tuning_fold,outer 1 candidate 108 of 108 fold 3 of 5
2026-04-10 23:36:47,lgb_tuning_fold,outer 1 candidate 108 of 108 fold 4 of 5
2026-04-10 23:40:06,lgb_tuning_fold,outer 1 candidate 108 of 108 fold 5 of 5
2026-04-10 23:40:07,lgb_calibration_fold,outer 1 fold 1 of 5
2026-04-10 23:40:08,lgb_calibration_fold,outer 1 fold 2 of 5
2026-04-10 23:40:08,lgb_calibration_fold,outer 1 fold 3 of 5
2026-04-10 23:40:09,lgb_calibration_fold,outer 1 fold 4 of 5
2026-04-10 23:40:09,lgb_calibration_fold,outer 1 fold 5 of 5
2026-04-10 23:40:11,fit_nb_outer,outer fold 1
2026-04-10 23:40:11,nb_calibration_fold,outer 1 fold 1 of 5
2026-04-10 23:40:11,nb_calibration_fold,outer 1 fold 2 of 5
2026-04-10 23:40:11,nb_calibration_fold,outer 1 fold 3 of 5
2026-04-10 23:40:11,nb_calibration_fold,outer 1 fold 4 of 5
2026-04-10 23:40:11,nb_calibration_fold,outer 1 fold 5 of 5
2026-04-10 23:40:11,fit_ridge_outer,outer fold 1
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 1 of 60 fold 1 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 1 of 60 fold 2 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 1 of 60 fold 3 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 1 of 60 fold 4 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 1 of 60 fold 5 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 2 of 60 fold 1 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 2 of 60 fold 2 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 2 of 60 fold 3 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 2 of 60 fold 4 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 2 of 60 fold 5 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 3 of 60 fold 1 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 3 of 60 fold 2 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 3 of 60 fold 3 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 3 of 60 fold 4 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 3 of 60 fold 5 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 4 of 60 fold 1 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 4 of 60 fold 2 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 4 of 60 fold 3 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 4 of 60 fold 4 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 4 of 60 fold 5 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 5 of 60 fold 1 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 5 of 60 fold 2 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 5 of 60 fold 3 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 5 of 60 fold 4 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 5 of 60 fold 5 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 6 of 60 fold 1 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 6 of 60 fold 2 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 6 of 60 fold 3 of 5
2026-04-10 23:40:11,ridge_tuning_fold,outer 1 lambda 6 of 60 fold 4 of 5
