time,step,detail
2026-04-05 14:09:26,lgb_tuning_fold,outer 1 candidate 58 of 108 fold 4 of 5
2026-04-05 14:09:31,lgb_tuning_fold,outer 1 candidate 58 of 108 fold 5 of 5
2026-04-05 14:09:37,lgb_tuning_fold,outer 1 candidate 59 of 108 fold 1 of 5
2026-04-05 14:09:43,lgb_tuning_fold,outer 1 candidate 59 of 108 fold 2 of 5
2026-04-05 14:09:46,lgb_tuning_fold,outer 1 candidate 59 of 108 fold 3 of 5
2026-04-05 14:09:50,lgb_tuning_fold,outer 1 candidate 59 of 108 fold 4 of 5
2026-04-05 14:09:54,lgb_tuning_fold,outer 1 candidate 59 of 108 fold 5 of 5
2026-04-05 14:09:59,lgb_tuning_fold,outer 1 candidate 60 of 108 fold 1 of 5
2026-04-05 14:10:05,lgb_tuning_fold,outer 1 candidate 60 of 108 fold 2 of 5
2026-04-05 14:10:09,lgb_tuning_fold,outer 1 candidate 60 of 108 fold 3 of 5
2026-04-05 14:10:13,lgb_tuning_fold,outer 1 candidate 60 of 108 fold 4 of 5
2026-04-05 14:10:17,lgb_tuning_fold,outer 1 candidate 60 of 108 fold 5 of 5
2026-04-05 14:10:22,lgb_tuning_fold,outer 1 candidate 61 of 108 fold 1 of 5
2026-04-05 14:10:32,lgb_tuning_fold,outer 1 candidate 61 of 108 fold 2 of 5
2026-04-05 14:10:38,lgb_tuning_fold,outer 1 candidate 61 of 108 fold 3 of 5
2026-04-05 14:10:46,lgb_tuning_fold,outer 1 candidate 61 of 108 fold 4 of 5
2026-04-05 14:10:53,lgb_tuning_fold,outer 1 candidate 61 of 108 fold 5 of 5
2026-04-05 14:11:01,lgb_tuning_fold,outer 1 candidate 62 of 108 fold 1 of 5
2026-04-05 14:11:10,lgb_tuning_fold,outer 1 candidate 62 of 108 fold 2 of 5
2026-04-05 14:11:19,lgb_tuning_fold,outer 1 candidate 62 of 108 fold 3 of 5
2026-04-05 14:11:27,lgb_tuning_fold,outer 1 candidate 62 of 108 fold 4 of 5
2026-04-05 14:11:36,lgb_tuning_fold,outer 1 candidate 62 of 108 fold 5 of 5
2026-04-05 14:11:48,lgb_tuning_fold,outer 1 candidate 63 of 108 fold 1 of 5
2026-04-05 14:11:57,lgb_tuning_fold,outer 1 candidate 63 of 108 fold 2 of 5
2026-04-05 14:12:04,lgb_tuning_fold,outer 1 candidate 63 of 108 fold 3 of 5
2026-04-05 14:12:12,lgb_tuning_fold,outer 1 candidate 63 of 108 fold 4 of 5
2026-04-05 14:12:18,lgb_tuning_fold,outer 1 candidate 63 of 108 fold 5 of 5
2026-04-05 14:12:28,lgb_tuning_fold,outer 1 candidate 64 of 108 fold 1 of 5
2026-04-05 14:12:38,lgb_tuning_fold,outer 1 candidate 64 of 108 fold 2 of 5
2026-04-05 14:12:45,lgb_tuning_fold,outer 1 candidate 64 of 108 fold 3 of 5
2026-04-05 14:12:53,lgb_tuning_fold,outer 1 candidate 64 of 108 fold 4 of 5
2026-04-05 14:13:01,lgb_tuning_fold,outer 1 candidate 64 of 108 fold 5 of 5
2026-04-05 14:13:11,lgb_tuning_fold,outer 1 candidate 65 of 108 fold 1 of 5
2026-04-05 14:13:16,lgb_tuning_fold,outer 1 candidate 65 of 108 fold 2 of 5
2026-04-05 14:13:20,lgb_tuning_fold,outer 1 candidate 65 of 108 fold 3 of 5
2026-04-05 14:13:25,lgb_tuning_fold,outer 1 candidate 65 of 108 fold 4 of 5
2026-04-05 14:13:29,lgb_tuning_fold,outer 1 candidate 65 of 108 fold 5 of 5
2026-04-05 14:13:35,lgb_tuning_fold,outer 1 candidate 66 of 108 fold 1 of 5
2026-04-05 14:13:44,lgb_tuning_fold,outer 1 candidate 66 of 108 fold 2 of 5
2026-04-05 14:13:49,lgb_tuning_fold,outer 1 candidate 66 of 108 fold 3 of 5
2026-04-05 14:13:53,lgb_tuning_fold,outer 1 candidate 66 of 108 fold 4 of 5
2026-04-05 14:13:58,lgb_tuning_fold,outer 1 candidate 66 of 108 fold 5 of 5
2026-04-05 14:14:03,lgb_tuning_fold,outer 1 candidate 67 of 108 fold 1 of 5
2026-04-05 14:14:09,lgb_tuning_fold,outer 1 candidate 67 of 108 fold 2 of 5
2026-04-05 14:14:13,lgb_tuning_fold,outer 1 candidate 67 of 108 fold 3 of 5
2026-04-05 14:14:17,lgb_tuning_fold,outer 1 candidate 67 of 108 fold 4 of 5
2026-04-05 14:14:21,lgb_tuning_fold,outer 1 candidate 67 of 108 fold 5 of 5
2026-04-05 14:14:27,lgb_tuning_fold,outer 1 candidate 68 of 108 fold 1 of 5
2026-04-05 14:14:34,lgb_tuning_fold,outer 1 candidate 68 of 108 fold 2 of 5
2026-04-05 14:14:40,lgb_tuning_fold,outer 1 candidate 68 of 108 fold 3 of 5
2026-04-05 14:14:47,lgb_tuning_fold,outer 1 candidate 68 of 108 fold 4 of 5
2026-04-05 14:14:53,lgb_tuning_fold,outer 1 candidate 68 of 108 fold 5 of 5
2026-04-05 14:15:00,lgb_tuning_fold,outer 1 candidate 69 of 108 fold 1 of 5
2026-04-05 14:15:05,lgb_tuning_fold,outer 1 candidate 69 of 108 fold 2 of 5
2026-04-05 14:15:09,lgb_tuning_fold,outer 1 candidate 69 of 108 fold 3 of 5
2026-04-05 14:15:13,lgb_tuning_fold,outer 1 candidate 69 of 108 fold 4 of 5
2026-04-05 14:15:16,lgb_tuning_fold,outer 1 candidate 69 of 108 fold 5 of 5
2026-04-05 14:15:21,lgb_tuning_fold,outer 1 candidate 70 of 108 fold 1 of 5
2026-04-05 14:15:27,lgb_tuning_fold,outer 1 candidate 70 of 108 fold 2 of 5
2026-04-05 14:15:30,lgb_tuning_fold,outer 1 candidate 70 of 108 fold 3 of 5
2026-04-05 14:15:34,lgb_tuning_fold,outer 1 candidate 70 of 108 fold 4 of 5
2026-04-05 14:15:38,lgb_tuning_fold,outer 1 candidate 70 of 108 fold 5 of 5
2026-04-05 14:15:45,lgb_tuning_fold,outer 1 candidate 71 of 108 fold 1 of 5
2026-04-05 14:15:49,lgb_tuning_fold,outer 1 candidate 71 of 108 fold 2 of 5
2026-04-05 14:15:52,lgb_tuning_fold,outer 1 candidate 71 of 108 fold 3 of 5
2026-04-05 14:15:56,lgb_tuning_fold,outer 1 candidate 71 of 108 fold 4 of 5
2026-04-05 14:15:59,lgb_tuning_fold,outer 1 candidate 71 of 108 fold 5 of 5
2026-04-05 14:16:06,lgb_tuning_fold,outer 1 candidate 72 of 108 fold 1 of 5
2026-04-05 14:16:10,lgb_tuning_fold,outer 1 candidate 72 of 108 fold 2 of 5
2026-04-05 14:16:14,lgb_tuning_fold,outer 1 candidate 72 of 108 fold 3 of 5
2026-04-05 14:16:17,lgb_tuning_fold,outer 1 candidate 72 of 108 fold 4 of 5
2026-04-05 14:16:20,lgb_tuning_fold,outer 1 candidate 72 of 108 fold 5 of 5
2026-04-05 14:16:25,lgb_tuning_fold,outer 1 candidate 73 of 108 fold 1 of 5
2026-04-05 14:16:29,lgb_tuning_fold,outer 1 candidate 73 of 108 fold 2 of 5
2026-04-05 14:16:32,lgb_tuning_fold,outer 1 candidate 73 of 108 fold 3 of 5
2026-04-05 14:16:36,lgb_tuning_fold,outer 1 candidate 73 of 108 fold 4 of 5
2026-04-05 14:16:38,lgb_tuning_fold,outer 1 candidate 73 of 108 fold 5 of 5
2026-04-05 14:16:41,lgb_tuning_fold,outer 1 candidate 74 of 108 fold 1 of 5
2026-04-05 14:16:44,lgb_tuning_fold,outer 1 candidate 74 of 108 fold 2 of 5
2026-04-05 14:16:47,lgb_tuning_fold,outer 1 candidate 74 of 108 fold 3 of 5
2026-04-05 14:16:50,lgb_tuning_fold,outer 1 candidate 74 of 108 fold 4 of 5
2026-04-05 14:16:53,lgb_tuning_fold,outer 1 candidate 74 of 108 fold 5 of 5
2026-04-05 14:16:56,lgb_tuning_fold,outer 1 candidate 75 of 108 fold 1 of 5
2026-04-05 14:17:00,lgb_tuning_fold,outer 1 candidate 75 of 108 fold 2 of 5
2026-04-05 14:17:04,lgb_tuning_fold,outer 1 candidate 75 of 108 fold 3 of 5
2026-04-05 14:17:08,lgb_tuning_fold,outer 1 candidate 75 of 108 fold 4 of 5
2026-04-05 14:17:12,lgb_tuning_fold,outer 1 candidate 75 of 108 fold 5 of 5
2026-04-05 14:17:16,lgb_tuning_fold,outer 1 candidate 76 of 108 fold 1 of 5
2026-04-05 14:17:21,lgb_tuning_fold,outer 1 candidate 76 of 108 fold 2 of 5
2026-04-05 14:17:26,lgb_tuning_fold,outer 1 candidate 76 of 108 fold 3 of 5
2026-04-05 14:17:31,lgb_tuning_fold,outer 1 candidate 76 of 108 fold 4 of 5
2026-04-05 14:17:36,lgb_tuning_fold,outer 1 candidate 76 of 108 fold 5 of 5
2026-04-05 14:17:42,lgb_tuning_fold,outer 1 candidate 77 of 108 fold 1 of 5
2026-04-05 14:17:46,lgb_tuning_fold,outer 1 candidate 77 of 108 fold 2 of 5
2026-04-05 14:17:50,lgb_tuning_fold,outer 1 candidate 77 of 108 fold 3 of 5
2026-04-05 14:17:54,lgb_tuning_fold,outer 1 candidate 77 of 108 fold 4 of 5
2026-04-05 14:17:58,lgb_tuning_fold,outer 1 candidate 77 of 108 fold 5 of 5
2026-04-05 14:18:03,lgb_tuning_fold,outer 1 candidate 78 of 108 fold 1 of 5
2026-04-05 14:18:08,lgb_tuning_fold,outer 1 candidate 78 of 108 fold 2 of 5
2026-04-05 14:18:12,lgb_tuning_fold,outer 1 candidate 78 of 108 fold 3 of 5
2026-04-05 14:18:15,lgb_tuning_fold,outer 1 candidate 78 of 108 fold 4 of 5
2026-04-05 14:18:19,lgb_tuning_fold,outer 1 candidate 78 of 108 fold 5 of 5
2026-04-05 14:18:24,lgb_tuning_fold,outer 1 candidate 79 of 108 fold 1 of 5
2026-04-05 14:18:30,lgb_tuning_fold,outer 1 candidate 79 of 108 fold 2 of 5
2026-04-05 14:18:33,lgb_tuning_fold,outer 1 candidate 79 of 108 fold 3 of 5
2026-04-05 14:18:38,lgb_tuning_fold,outer 1 candidate 79 of 108 fold 4 of 5
2026-04-05 14:18:41,lgb_tuning_fold,outer 1 candidate 79 of 108 fold 5 of 5
2026-04-05 14:18:46,lgb_tuning_fold,outer 1 candidate 80 of 108 fold 1 of 5
2026-04-05 14:18:51,lgb_tuning_fold,outer 1 candidate 80 of 108 fold 2 of 5
2026-04-05 14:18:55,lgb_tuning_fold,outer 1 candidate 80 of 108 fold 3 of 5
2026-04-05 14:18:59,lgb_tuning_fold,outer 1 candidate 80 of 108 fold 4 of 5
2026-04-05 14:19:03,lgb_tuning_fold,outer 1 candidate 80 of 108 fold 5 of 5
2026-04-05 14:19:08,lgb_tuning_fold,outer 1 candidate 81 of 108 fold 1 of 5
2026-04-05 14:19:12,lgb_tuning_fold,outer 1 candidate 81 of 108 fold 2 of 5
2026-04-05 14:19:15,lgb_tuning_fold,outer 1 candidate 81 of 108 fold 3 of 5
2026-04-05 14:19:18,lgb_tuning_fold,outer 1 candidate 81 of 108 fold 4 of 5
2026-04-05 14:19:22,lgb_tuning_fold,outer 1 candidate 81 of 108 fold 5 of 5
2026-04-05 14:19:25,lgb_tuning_fold,outer 1 candidate 82 of 108 fold 1 of 5
2026-04-05 14:19:29,lgb_tuning_fold,outer 1 candidate 82 of 108 fold 2 of 5
2026-04-05 14:19:34,lgb_tuning_fold,outer 1 candidate 82 of 108 fold 3 of 5
2026-04-05 14:19:37,lgb_tuning_fold,outer 1 candidate 82 of 108 fold 4 of 5
2026-04-05 14:19:42,lgb_tuning_fold,outer 1 candidate 82 of 108 fold 5 of 5
2026-04-05 14:19:46,lgb_tuning_fold,outer 1 candidate 83 of 108 fold 1 of 5
2026-04-05 14:19:50,lgb_tuning_fold,outer 1 candidate 83 of 108 fold 2 of 5
2026-04-05 14:19:53,lgb_tuning_fold,outer 1 candidate 83 of 108 fold 3 of 5
2026-04-05 14:19:56,lgb_tuning_fold,outer 1 candidate 83 of 108 fold 4 of 5
2026-04-05 14:19:59,lgb_tuning_fold,outer 1 candidate 83 of 108 fold 5 of 5
2026-04-05 14:20:03,lgb_tuning_fold,outer 1 candidate 84 of 108 fold 1 of 5
2026-04-05 14:20:08,lgb_tuning_fold,outer 1 candidate 84 of 108 fold 2 of 5
2026-04-05 14:20:11,lgb_tuning_fold,outer 1 candidate 84 of 108 fold 3 of 5
2026-04-05 14:20:14,lgb_tuning_fold,outer 1 candidate 84 of 108 fold 4 of 5
2026-04-05 14:20:17,lgb_tuning_fold,outer 1 candidate 84 of 108 fold 5 of 5
2026-04-05 14:20:24,lgb_tuning_fold,outer 1 candidate 85 of 108 fold 1 of 5
2026-04-05 14:20:30,lgb_tuning_fold,outer 1 candidate 85 of 108 fold 2 of 5
2026-04-05 14:20:35,lgb_tuning_fold,outer 1 candidate 85 of 108 fold 3 of 5
2026-04-05 14:20:39,lgb_tuning_fold,outer 1 candidate 85 of 108 fold 4 of 5
2026-04-05 14:20:45,lgb_tuning_fold,outer 1 candidate 85 of 108 fold 5 of 5
2026-04-05 14:20:52,lgb_tuning_fold,outer 1 candidate 86 of 108 fold 1 of 5
2026-04-05 14:20:59,lgb_tuning_fold,outer 1 candidate 86 of 108 fold 2 of 5
2026-04-05 14:21:05,lgb_tuning_fold,outer 1 candidate 86 of 108 fold 3 of 5
2026-04-05 14:21:11,lgb_tuning_fold,outer 1 candidate 86 of 108 fold 4 of 5
2026-04-05 14:21:17,lgb_tuning_fold,outer 1 candidate 86 of 108 fold 5 of 5
2026-04-05 14:21:23,lgb_tuning_fold,outer 1 candidate 87 of 108 fold 1 of 5
2026-04-05 14:21:29,lgb_tuning_fold,outer 1 candidate 87 of 108 fold 2 of 5
2026-04-05 14:21:34,lgb_tuning_fold,outer 1 candidate 87 of 108 fold 3 of 5
2026-04-05 14:21:40,lgb_tuning_fold,outer 1 candidate 87 of 108 fold 4 of 5
2026-04-05 14:21:46,lgb_tuning_fold,outer 1 candidate 87 of 108 fold 5 of 5
2026-04-05 14:21:52,lgb_tuning_fold,outer 1 candidate 88 of 108 fold 1 of 5
2026-04-05 14:21:59,lgb_tuning_fold,outer 1 candidate 88 of 108 fold 2 of 5
2026-04-05 14:22:05,lgb_tuning_fold,outer 1 candidate 88 of 108 fold 3 of 5
2026-04-05 14:22:11,lgb_tuning_fold,outer 1 candidate 88 of 108 fold 4 of 5
2026-04-05 14:22:17,lgb_tuning_fold,outer 1 candidate 88 of 108 fold 5 of 5
2026-04-05 14:22:26,lgb_tuning_fold,outer 1 candidate 89 of 108 fold 1 of 5
2026-04-05 14:22:30,lgb_tuning_fold,outer 1 candidate 89 of 108 fold 2 of 5
2026-04-05 14:22:33,lgb_tuning_fold,outer 1 candidate 89 of 108 fold 3 of 5
2026-04-05 14:22:37,lgb_tuning_fold,outer 1 candidate 89 of 108 fold 4 of 5
2026-04-05 14:22:42,lgb_tuning_fold,outer 1 candidate 89 of 108 fold 5 of 5
2026-04-05 14:22:46,lgb_tuning_fold,outer 1 candidate 90 of 108 fold 1 of 5
2026-04-05 14:22:51,lgb_tuning_fold,outer 1 candidate 90 of 108 fold 2 of 5
2026-04-05 14:22:56,lgb_tuning_fold,outer 1 candidate 90 of 108 fold 3 of 5
2026-04-05 14:23:01,lgb_tuning_fold,outer 1 candidate 90 of 108 fold 4 of 5
2026-04-05 14:23:05,lgb_tuning_fold,outer 1 candidate 90 of 108 fold 5 of 5
2026-04-05 14:23:11,lgb_tuning_fold,outer 1 candidate 91 of 108 fold 1 of 5
2026-04-05 14:23:15,lgb_tuning_fold,outer 1 candidate 91 of 108 fold 2 of 5
2026-04-05 14:23:19,lgb_tuning_fold,outer 1 candidate 91 of 108 fold 3 of 5
2026-04-05 14:23:23,lgb_tuning_fold,outer 1 candidate 91 of 108 fold 4 of 5
2026-04-05 14:23:27,lgb_tuning_fold,outer 1 candidate 91 of 108 fold 5 of 5
2026-04-05 14:23:31,lgb_tuning_fold,outer 1 candidate 92 of 108 fold 1 of 5
2026-04-05 14:23:36,lgb_tuning_fold,outer 1 candidate 92 of 108 fold 2 of 5
2026-04-05 14:23:41,lgb_tuning_fold,outer 1 candidate 92 of 108 fold 3 of 5
2026-04-05 14:23:45,lgb_tuning_fold,outer 1 candidate 92 of 108 fold 4 of 5
2026-04-05 14:23:49,lgb_tuning_fold,outer 1 candidate 92 of 108 fold 5 of 5
2026-04-05 14:23:55,lgb_tuning_fold,outer 1 candidate 93 of 108 fold 1 of 5
2026-04-05 14:23:59,lgb_tuning_fold,outer 1 candidate 93 of 108 fold 2 of 5
2026-04-05 14:24:02,lgb_tuning_fold,outer 1 candidate 93 of 108 fold 3 of 5
2026-04-05 14:24:06,lgb_tuning_fold,outer 1 candidate 93 of 108 fold 4 of 5
2026-04-05 14:24:10,lgb_tuning_fold,outer 1 candidate 93 of 108 fold 5 of 5
2026-04-05 14:24:14,lgb_tuning_fold,outer 1 candidate 94 of 108 fold 1 of 5
2026-04-05 14:24:19,lgb_tuning_fold,outer 1 candidate 94 of 108 fold 2 of 5
2026-04-05 14:24:22,lgb_tuning_fold,outer 1 candidate 94 of 108 fold 3 of 5
2026-04-05 14:24:25,lgb_tuning_fold,outer 1 candidate 94 of 108 fold 4 of 5
2026-04-05 14:24:29,lgb_tuning_fold,outer 1 candidate 94 of 108 fold 5 of 5
2026-04-05 14:24:33,lgb_tuning_fold,outer 1 candidate 95 of 108 fold 1 of 5
2026-04-05 14:24:37,lgb_tuning_fold,outer 1 candidate 95 of 108 fold 2 of 5
2026-04-05 14:24:40,lgb_tuning_fold,outer 1 candidate 95 of 108 fold 3 of 5
2026-04-05 14:24:43,lgb_tuning_fold,outer 1 candidate 95 of 108 fold 4 of 5
2026-04-05 14:24:47,lgb_tuning_fold,outer 1 candidate 95 of 108 fold 5 of 5
2026-04-05 14:24:51,lgb_tuning_fold,outer 1 candidate 96 of 108 fold 1 of 5
2026-04-05 14:24:55,lgb_tuning_fold,outer 1 candidate 96 of 108 fold 2 of 5
2026-04-05 14:24:58,lgb_tuning_fold,outer 1 candidate 96 of 108 fold 3 of 5
2026-04-05 14:25:01,lgb_tuning_fold,outer 1 candidate 96 of 108 fold 4 of 5
2026-04-05 14:25:05,lgb_tuning_fold,outer 1 candidate 96 of 108 fold 5 of 5
2026-04-05 14:25:08,lgb_tuning_fold,outer 1 candidate 97 of 108 fold 1 of 5
2026-04-05 14:25:14,lgb_tuning_fold,outer 1 candidate 97 of 108 fold 2 of 5
2026-04-05 14:25:20,lgb_tuning_fold,outer 1 candidate 97 of 108 fold 3 of 5
2026-04-05 14:25:26,lgb_tuning_fold,outer 1 candidate 97 of 108 fold 4 of 5
2026-04-05 14:25:31,lgb_tuning_fold,outer 1 candidate 97 of 108 fold 5 of 5
2026-04-05 14:25:37,lgb_tuning_fold,outer 1 candidate 98 of 108 fold 1 of 5
2026-04-05 14:25:45,lgb_tuning_fold,outer 1 candidate 98 of 108 fold 2 of 5
2026-04-05 14:25:50,lgb_tuning_fold,outer 1 candidate 98 of 108 fold 3 of 5
2026-04-05 14:25:57,lgb_tuning_fold,outer 1 candidate 98 of 108 fold 4 of 5
2026-04-05 14:26:02,lgb_tuning_fold,outer 1 candidate 98 of 108 fold 5 of 5
2026-04-05 14:26:10,lgb_tuning_fold,outer 1 candidate 99 of 108 fold 1 of 5
2026-04-05 14:26:16,lgb_tuning_fold,outer 1 candidate 99 of 108 fold 2 of 5
2026-04-05 14:26:19,lgb_tuning_fold,outer 1 candidate 99 of 108 fold 3 of 5
2026-04-05 14:26:23,lgb_tuning_fold,outer 1 candidate 99 of 108 fold 4 of 5
2026-04-05 14:26:26,lgb_tuning_fold,outer 1 candidate 99 of 108 fold 5 of 5
2026-04-05 14:26:30,lgb_tuning_fold,outer 1 candidate 100 of 108 fold 1 of 5
2026-04-05 14:26:34,lgb_tuning_fold,outer 1 candidate 100 of 108 fold 2 of 5
2026-04-05 14:26:38,lgb_tuning_fold,outer 1 candidate 100 of 108 fold 3 of 5
2026-04-05 14:26:42,lgb_tuning_fold,outer 1 candidate 100 of 108 fold 4 of 5
2026-04-05 14:26:46,lgb_tuning_fold,outer 1 candidate 100 of 108 fold 5 of 5
2026-04-05 14:26:51,lgb_tuning_fold,outer 1 candidate 101 of 108 fold 1 of 5
2026-04-05 14:26:54,lgb_tuning_fold,outer 1 candidate 101 of 108 fold 2 of 5
2026-04-05 14:26:57,lgb_tuning_fold,outer 1 candidate 101 of 108 fold 3 of 5
2026-04-05 14:26:59,lgb_tuning_fold,outer 1 candidate 101 of 108 fold 4 of 5
2026-04-05 14:27:01,lgb_tuning_fold,outer 1 candidate 101 of 108 fold 5 of 5
2026-04-05 14:27:04,lgb_tuning_fold,outer 1 candidate 102 of 108 fold 1 of 5
2026-04-05 14:27:08,lgb_tuning_fold,outer 1 candidate 102 of 108 fold 2 of 5
2026-04-05 14:27:10,lgb_tuning_fold,outer 1 candidate 102 of 108 fold 3 of 5
2026-04-05 14:27:13,lgb_tuning_fold,outer 1 candidate 102 of 108 fold 4 of 5
2026-04-05 14:27:15,lgb_tuning_fold,outer 1 candidate 102 of 108 fold 5 of 5
2026-04-05 14:27:19,lgb_tuning_fold,outer 1 candidate 103 of 108 fold 1 of 5
2026-04-05 14:27:22,lgb_tuning_fold,outer 1 candidate 103 of 108 fold 2 of 5
2026-04-05 14:27:24,lgb_tuning_fold,outer 1 candidate 103 of 108 fold 3 of 5
2026-04-05 14:27:27,lgb_tuning_fold,outer 1 candidate 103 of 108 fold 4 of 5
2026-04-05 14:27:29,lgb_tuning_fold,outer 1 candidate 103 of 108 fold 5 of 5
2026-04-05 14:27:31,lgb_tuning_fold,outer 1 candidate 104 of 108 fold 1 of 5
2026-04-05 14:27:34,lgb_tuning_fold,outer 1 candidate 104 of 108 fold 2 of 5
2026-04-05 14:27:37,lgb_tuning_fold,outer 1 candidate 104 of 108 fold 3 of 5
2026-04-05 14:27:39,lgb_tuning_fold,outer 1 candidate 104 of 108 fold 4 of 5
2026-04-05 14:27:42,lgb_tuning_fold,outer 1 candidate 104 of 108 fold 5 of 5
2026-04-05 14:27:45,lgb_tuning_fold,outer 1 candidate 105 of 108 fold 1 of 5
2026-04-05 14:27:47,lgb_tuning_fold,outer 1 candidate 105 of 108 fold 2 of 5
2026-04-05 14:27:49,lgb_tuning_fold,outer 1 candidate 105 of 108 fold 3 of 5
2026-04-05 14:27:51,lgb_tuning_fold,outer 1 candidate 105 of 108 fold 4 of 5
2026-04-05 14:27:53,lgb_tuning_fold,outer 1 candidate 105 of 108 fold 5 of 5
2026-04-05 14:27:55,lgb_tuning_fold,outer 1 candidate 106 of 108 fold 1 of 5
2026-04-05 14:27:58,lgb_tuning_fold,outer 1 candidate 106 of 108 fold 2 of 5
2026-04-05 14:28:01,lgb_tuning_fold,outer 1 candidate 106 of 108 fold 3 of 5
2026-04-05 14:28:03,lgb_tuning_fold,outer 1 candidate 106 of 108 fold 4 of 5
2026-04-05 14:28:05,lgb_tuning_fold,outer 1 candidate 106 of 108 fold 5 of 5
2026-04-05 14:28:09,lgb_tuning_fold,outer 1 candidate 107 of 108 fold 1 of 5
2026-04-05 14:28:11,lgb_tuning_fold,outer 1 candidate 107 of 108 fold 2 of 5
2026-04-05 14:28:13,lgb_tuning_fold,outer 1 candidate 107 of 108 fold 3 of 5
2026-04-05 14:28:15,lgb_tuning_fold,outer 1 candidate 107 of 108 fold 4 of 5
2026-04-05 14:28:17,lgb_tuning_fold,outer 1 candidate 107 of 108 fold 5 of 5
2026-04-05 14:28:19,lgb_tuning_fold,outer 1 candidate 108 of 108 fold 1 of 5
2026-04-05 14:28:21,lgb_tuning_fold,outer 1 candidate 108 of 108 fold 2 of 5
2026-04-05 14:28:23,lgb_tuning_fold,outer 1 candidate 108 of 108 fold 3 of 5
2026-04-05 14:28:26,lgb_tuning_fold,outer 1 candidate 108 of 108 fold 4 of 5
2026-04-05 14:28:27,lgb_tuning_fold,outer 1 candidate 108 of 108 fold 5 of 5
2026-04-05 14:28:30,lgb_calibration_fold,outer 1 fold 1 of 5
2026-04-05 14:28:31,lgb_calibration_fold,outer 1 fold 2 of 5
2026-04-05 14:28:33,lgb_calibration_fold,outer 1 fold 3 of 5
2026-04-05 14:28:34,lgb_calibration_fold,outer 1 fold 4 of 5
2026-04-05 14:28:36,lgb_calibration_fold,outer 1 fold 5 of 5
2026-04-05 14:28:40,fit_nb_outer,outer fold 1
2026-04-05 14:28:40,nb_calibration_fold,outer 1 fold 1 of 5
2026-04-05 14:28:40,nb_calibration_fold,outer 1 fold 2 of 5
2026-04-05 14:28:40,nb_calibration_fold,outer 1 fold 3 of 5
2026-04-05 14:28:40,nb_calibration_fold,outer 1 fold 4 of 5
2026-04-05 14:28:40,nb_calibration_fold,outer 1 fold 5 of 5
2026-04-05 14:28:40,fit_ridge_outer,outer fold 1
2026-04-05 14:28:45,ridge_calibration_fold,outer 1 fold 1 of 5
2026-04-05 14:28:45,ridge_calibration_fold,outer 1 fold 2 of 5
2026-04-05 14:28:45,ridge_calibration_fold,outer 1 fold 3 of 5
2026-04-05 14:28:45,ridge_calibration_fold,outer 1 fold 4 of 5
2026-04-05 14:28:45,ridge_calibration_fold,outer 1 fold 5 of 5
2026-04-05 14:28:45,fit_svm_outer,outer fold 1
2026-04-05 14:28:45,svm_calibration_fold,outer 1 cost 0.01 fold 1 of 5
2026-04-05 14:28:45,svm_calibration_fold,outer 1 cost 0.01 fold 2 of 5
2026-04-05 14:28:46,svm_calibration_fold,outer 1 cost 0.01 fold 3 of 5
2026-04-05 14:28:46,svm_calibration_fold,outer 1 cost 0.01 fold 4 of 5
2026-04-05 14:28:46,svm_calibration_fold,outer 1 cost 0.01 fold 5 of 5
2026-04-05 14:28:46,svm_calibration_fold,outer 1 cost 0.05 fold 1 of 5
2026-04-05 14:28:46,svm_calibration_fold,outer 1 cost 0.05 fold 2 of 5
2026-04-05 14:28:46,svm_calibration_fold,outer 1 cost 0.05 fold 3 of 5
2026-04-05 14:28:46,svm_calibration_fold,outer 1 cost 0.05 fold 4 of 5
2026-04-05 14:28:46,svm_calibration_fold,outer 1 cost 0.05 fold 5 of 5
2026-04-05 14:28:46,svm_calibration_fold,outer 1 cost 0.1 fold 1 of 5
2026-04-05 14:28:46,svm_calibration_fold,outer 1 cost 0.1 fold 2 of 5
2026-04-05 14:28:46,svm_calibration_fold,outer 1 cost 0.1 fold 3 of 5
2026-04-05 14:28:47,svm_calibration_fold,outer 1 cost 0.1 fold 4 of 5
2026-04-05 14:28:47,svm_calibration_fold,outer 1 cost 0.1 fold 5 of 5
2026-04-05 14:28:47,svm_calibration_fold,outer 1 cost 0.25 fold 1 of 5
2026-04-05 14:28:47,svm_calibration_fold,outer 1 cost 0.25 fold 2 of 5
2026-04-05 14:28:47,svm_calibration_fold,outer 1 cost 0.25 fold 3 of 5
2026-04-05 14:28:47,svm_calibration_fold,outer 1 cost 0.25 fold 4 of 5
2026-04-05 14:28:47,svm_calibration_fold,outer 1 cost 0.25 fold 5 of 5
2026-04-05 14:28:47,svm_calibration_fold,outer 1 cost 0.5 fold 1 of 5
2026-04-05 14:28:47,svm_calibration_fold,outer 1 cost 0.5 fold 2 of 5
2026-04-05 14:28:47,svm_calibration_fold,outer 1 cost 0.5 fold 3 of 5
2026-04-05 14:28:47,svm_calibration_fold,outer 1 cost 0.5 fold 4 of 5
2026-04-05 14:28:48,svm_calibration_fold,outer 1 cost 0.5 fold 5 of 5
2026-04-05 14:28:48,svm_calibration_fold,outer 1 cost 1 fold 1 of 5
2026-04-05 14:28:48,svm_calibration_fold,outer 1 cost 1 fold 2 of 5
2026-04-05 14:28:48,svm_calibration_fold,outer 1 cost 1 fold 3 of 5
